seq	age	sex	cause	gbd05	prevc	p2004	thresh	prevalence
2	5	1	102	"Sub-Saharan Africa, Central"	417880.6	22585444	41	0.0185022
2	5	1	102	"Sub-Saharan Africa, East"	1553727	83975078	41	0.0185022
2	5	1	102	"Sub-Saharan Africa, Southern"	286160.8	15465812	41	0.0185028
2	5	1	102	"Sub-Saharan Africa, West"	1483797	80204514	41	0.0185002
2	5	2	102	"Asia Pacific, High Income"	13244.28	18859540	41	0.0007023
2	5	2	102	"Asia, Central"	27851.91	15586894	41	0.0017869
2	5	2	102	"Asia, East"	130512	196258666	41	0.000665
2	5	2	102	"Asia, South"	2530862	321170366	41	0.0078801
2	5	2	102	"Asia, Southeast"	1033065	109587498	41	0.0094269
2	5	2	102	Australasia	2205.031	3218156	41	0.0006852
2	5	2	102	Caribbean	18117.84	7247138	41	0.0025
2	5	2	102	"Europe, Central"	10047.17	13748120	41	0.0007308
2	5	2	102	"Europe, Eastern"	30319.33	22737282	41	0.0013335
2	5	2	102	"Europe, Western"	30036.18	43857918	41	0.0006849
2	5	2	102	"Latin America, Andean"	26827.79	10731114	41	0.0025
2	5	2	102	"Latin America, Central"	113012.8	45205124	41	0.0025
2	5	2	102	"Latin America, Southern"	25337.84	10135134	41	0.0025
2	5	2	102	"Latin America, Tropical"	86500.92	34600368	41	0.0025
2	5	2	102	"North Africa, Middle East"	362839.4	86481430	41	0.0041956
2	5	2	102	"North America, High Income"	30339.7	44756432	41	0.0006779
2	5	2	102	Notavailable	1483.685	593474	41	0.0025
2	5	2	102	Oceania	32358.67	2120880	41	0.0152572
2	5	2	102	"Sub-Saharan Africa, Central"	463498.7	22609650	41	0.0205
2	5	2	102	"Sub-Saharan Africa, East"	1704035	83123496	41	0.0205
2	5	2	102	"Sub-Saharan Africa, Southern"	314186	15326112	41	0.0205
2	5	2	102	"Sub-Saharan Africa, West"	1608260	78451682	41	0.0205
2	15	1	102	"Asia Pacific, High Income"	28314.75	36179796	41	0.0007826
2	15	1	102	"Asia, Central"	42572.04	21752356	41	0.0019571
2	15	1	102	"Asia, East"	317159	332016744	41	0.0009552
2	15	1	102	"Asia, South"	3408809	426220250	41	0.0079978
2	15	1	102	"Asia, Southeast"	1512696	159720570	41	0.0094709
2	15	1	102	Australasia	3433.616	5065192	41	0.0006779
2	15	1	102	Caribbean	24093.81	9627236	41	0.0025027
2	15	1	102	"Europe, Central"	37377.9	28372136	41	0.0013174
2	15	1	102	"Europe, Eastern"	81088.32	51979254	41	0.00156
2	15	1	102	"Europe, Western"	57330.24	77501510	41	0.0007397
2	15	1	102	"Latin America, Andean"	34323.43	13715108	41	0.0025026
2	15	1	102	"Latin America, Central"	143376.9	57289080	41	0.0025027
2	15	1	102	"Latin America, Southern"	36534.75	14598136	41	0.0025027
2	15	1	102	"Latin America, Tropical"	133273.3	53251826	41	0.0025027
2	15	1	102	"North Africa, Middle East"	539421.5	124783838	41	0.0043228
2	15	1	102	"North America, High Income"	50790.05	69844778	41	0.0007272
2	15	1	102	Notavailable	2251.103	899470	41	0.0025027
2	15	1	102	Oceania	37699.01	2449970	41	0.0153875
2	15	1	102	"Sub-Saharan Africa, Central"	435431.3	22268878	41	0.0195534
2	15	1	102	"Sub-Saharan Africa, East"	1683965	86092882	41	0.0195599
2	15	1	102	"Sub-Saharan Africa, Southern"	400325.2	20234130	41	0.0197846
2	15	1	102	"Sub-Saharan Africa, West"	1525588	81296674	41	0.0187657
2	15	2	102	"Asia Pacific, High Income"	27248.94	34322228	41	0.0007939
2	15	2	102	"Asia, Central"	46899.63	21615014	41	0.0021698
2	15	2	102	"Asia, East"	294521.2	306984824	41	0.0009594
2	15	2	102	"Asia, South"	3110291	393720648	41	0.0078997
2	15	2	102	"Asia, Southeast"	1472815	156969304	41	0.0093828
2	15	2	102	Australasia	3384.424	4899392	41	0.0006908
2	15	2	102	Caribbean	23907.64	9555712	41	0.0025019
2	15	2	102	"Europe, Central"	24091.33	27346304	41	0.000881
2	15	2	102	"Europe, Eastern"	80712.6	50805358	41	0.0015887
2	15	2	102	"Europe, Western"	58925.14	74602704	41	0.0007899
2	15	2	102	"Latin America, Andean"	33678.82	13458876	41	0.0025023
2	15	2	102	"Latin America, Central"	148348.7	59296734	41	0.0025018
2	15	2	102	"Latin America, Southern"	35780.21	14302072	41	0.0025018
2	15	2	102	"Latin America, Tropical"	131864	52708714	41	0.0025018
2	15	2	102	"North Africa, Middle East"	527622.7	118985072	41	0.0044344
2	15	2	102	"North America, High Income"	45880.71	67058964	41	0.0006842
2	15	2	102	Notavailable	2237.37	894322	41	0.0025018
2	15	2	102	Oceania	36101.64	2357136	41	0.0153159
2	15	2	102	"Sub-Saharan Africa, Central"	467800.1	22391254	41	0.0208921
2	15	2	102	"Sub-Saharan Africa, East"	1799468	86129054	41	0.0208927
2	15	2	102	"Sub-Saharan Africa, Southern"	420152.4	20099092	41	0.020904
2	15	2	102	"Sub-Saharan Africa, West"	1685351	80825338	41	0.0208518
2	30	1	102	"Asia Pacific, High Income"	119012.7	40681822	41	0.0029255
2	30	1	102	"Asia, Central"	143404.6	15217964	41	0.0094234
2	30	1	102	"Asia, East"	2440387	361592420	41	0.006749
2	30	1	102	"Asia, South"	5382354	291557092	41	0.0184607
2	30	1	102	"Asia, Southeast"	2310019	120855760	41	0.0191138
2	30	1	102	Australasia	6122.225	5351200	41	0.0011441
2	30	1	102	Caribbean	49694.2	8151518	41	0.0060963
2	30	1	102	"Europe, Central"	179935.7	24930514	41	0.0072175
2	30	1	102	"Europe, Eastern"	422516.9	45347258	41	0.0093174
2	30	1	102	"Europe, Western"	583078.4	94251000	41	0.0061864
2	30	1	102	"Latin America, Andean"	57065.82	9380734	41	0.0060833
2	30	1	102	"Latin America, Central"	256963.7	42137912	41	0.0060982
2	30	1	102	"Latin America, Southern"	70758.73	11601504	41	0.0060991
2	30	1	102	"Latin America, Tropical"	244093.9	40021308	41	0.0060991
2	30	1	102	"North Africa, Middle East"	822938.7	82179272	41	0.0100139
2	30	1	102	"North America, High Income"	450789.5	72491860	41	0.0062185
2	30	1	102	Notavailable	4592.512	752982	41	0.0060991
2	30	1	102	Oceania	41416.65	1678878	41	0.0246692
2	30	1	102	"Sub-Saharan Africa, Central"	346954	11691126	41	0.0296767
2	30	1	102	"Sub-Saharan Africa, East"	1335637	45034962	41	0.0296578
2	30	1	102	"Sub-Saharan Africa, Southern"	369936.9	12304080	41	0.0300662
2	30	1	102	"Sub-Saharan Africa, West"	1251969	44090618	41	0.0283954
2	30	2	102	"Asia Pacific, High Income"	162309.1	39629002	41	0.0040957
2	30	2	102	"Asia, Central"	147677.7	16226974	41	0.0091008
2	30	2	102	"Asia, East"	1871034	343057314	41	0.005454
2	30	2	102	"Asia, South"	4676778	269743672	41	0.0173379
2	30	2	102	"Asia, Southeast"	1603349	122857218	41	0.0130505
2	30	2	102	Australasia	18879.32	5463580	41	0.0034555
2	30	2	102	Caribbean	37492.73	8392284	41	0.0044675
2	30	2	102	"Europe, Central"	158332.7	24606270	41	0.0064347
2	30	2	102	"Europe, Eastern"	381303.1	47113934	41	0.0080932
2	30	2	102	"Europe, Western"	521666.8	92573718	41	0.0056352
2	30	2	102	"Latin America, Andean"	41088.83	9470964	41	0.0043384
2	30	2	102	"Latin America, Central"	199546.9	44480026	41	0.0044862
2	30	2	102	"Latin America, Southern"	52727.9	11726562	41	0.0044965
2	30	2	102	"Latin America, Tropical"	187653.3	41733646	41	0.0044965
2	30	2	102	"North Africa, Middle East"	770926.3	76339586	41	0.0100986
2	30	2	102	"North America, High Income"	216698.2	72328340	41	0.002996
2	30	2	102	Notavailable	3724.032	828216	41	0.0044964
2	30	2	102	Oceania	35202.05	1693604	41	0.0207853
2	30	2	102	"Sub-Saharan Africa, Central"	353957.6	12001932	41	0.0294917
2	30	2	102	"Sub-Saharan Africa, East"	1364440	46267658	41	0.0294901
2	30	2	102	"Sub-Saharan Africa, Southern"	374363.1	12632124	41	0.0296358
2	30	2	102	"Sub-Saharan Africa, West"	1285468	44295312	41	0.0290204
2	45	1	102	"Asia Pacific, High Income"	611966.4	37034612	41	0.0165242
2	45	1	102	"Asia, Central"	247221.9	8794822	41	0.0281099
2	45	1	102	"Asia, East"	4893578	228338426	41	0.0214313
2	45	1	102	"Asia, South"	1.05E+07	178276116	41	0.0590632
2	45	1	102	"Asia, Southeast"	4089149	71866506	41	0.0568992
2	45	1	102	Australasia	70228.87	4711748	41	0.0149051
2	45	1	102	Caribbean	119502.6	4832548	41	0.0247287
2	45	1	102	"Europe, Central"	534468.3	24077924	41	0.0221974
2	45	1	102	"Europe, Eastern"	1141180	39660890	41	0.0287734
2	45	1	102	"Europe, Western"	1917688	78838280	41	0.0243243
2	45	1	102	"Latin America, Andean"	146895.1	5555222	41	0.0264427
2	45	1	102	"Latin America, Central"	611721.2	24971376	41	0.0244969
2	45	1	102	"Latin America, Southern"	208002.1	8534086	41	0.0243731
2	45	1	102	"Latin America, Tropical"	607564	24927644	41	0.0243731
2	45	1	102	"North Africa, Middle East"	1552715	45310612	41	0.0342682
2	45	1	102	"North America, High Income"	1784811	64170304	41	0.0278137
2	45	1	102	Notavailable	15569.29	638790	41	0.0243731
2	45	1	102	Oceania	51175.06	908638	41	0.0563206
2	45	1	102	"Sub-Saharan Africa, Central"	279575.8	5906068	41	0.047337
2	45	1	102	"Sub-Saharan Africa, East"	1106352	23355532	41	0.04737
2	45	1	102	"Sub-Saharan Africa, Southern"	322948.6	6878382	41	0.0469512
2	45	1	102	"Sub-Saharan Africa, West"	1154630	23768108	41	0.0485789
2	45	2	102	"Asia Pacific, High Income"	731036.1	37130496	41	0.0196883
2	45	2	102	"Asia, Central"	249257	9892842	41	0.0251957
2	45	2	102	"Asia, East"	3730739	216623226	41	0.0172222
2	45	2	102	"Asia, South"	1.01E+07	167854828	41	0.0600991
2	45	2	102	"Asia, Southeast"	3167238	74373126	41	0.0425858
2	45	2	102	Australasia	96738.04	4738348	41	0.020416
2	45	2	102	Caribbean	86124.12	5031650	41	0.0171165
2	45	2	102	"Europe, Central"	518441.5	25395068	41	0.020415
2	45	2	102	"Europe, Eastern"	1208715	46964442	41	0.0257368
2	45	2	102	"Europe, Western"	1579333	79853130	41	0.019778
2	45	2	102	"Latin America, Andean"	100022.3	5722998	41	0.0174772
2	45	2	102	"Latin America, Central"	448152.3	26263002	41	0.017064
2	45	2	102	"Latin America, Southern"	154962.7	9095522	41	0.0170373
2	45	2	102	"Latin America, Tropical"	459614.7	26977050	41	0.0170373
2	45	2	102	"North Africa, Middle East"	1354325	43587012	41	0.0310718
2	45	2	102	"North America, High Income"	1218828	66796118	41	0.018247
2	45	2	102	Notavailable	12883.13	756174	41	0.0170373
2	45	2	102	Oceania	42456.7	872810	41	0.0486437
2	45	2	102	"Sub-Saharan Africa, Central"	316458.5	6593568	41	0.047995
2	45	2	102	"Sub-Saharan Africa, East"	1226230	25553062	41	0.0479876
2	45	2	102	"Sub-Saharan Africa, Southern"	378574.6	7862474	41	0.0481496
2	45	2	102	"Sub-Saharan Africa, West"	1183978	24937418	41	0.047478
2	60	1	102	"Asia Pacific, High Income"	942712.9	18707788	41	0.0503915
2	60	1	102	"Asia, Central"	243827.7	3132208	41	0.0778453
2	60	1	102	"Asia, East"	4281790	83577762	41	0.0512312
2	60	1	102	"Asia, South"	7882692	61363282	41	0.1284594
2	60	1	102	"Asia, Southeast"	3518910	24862692	41	0.1415337
2	60	1	102	Australasia	98042.3	1956248	41	0.0501175
2	60	1	102	Caribbean	135767.9	2016244	41	0.067337
2	60	1	102	"Europe, Central"	602452.3	9755272	41	0.0617566
2	60	1	102	"Europe, Eastern"	1288143	15758796	41	0.0817412
2	60	1	102	"Europe, Western"	2390140	39775164	41	0.0600913
2	60	1	102	"Latin America, Andean"	135341.6	2058560	41	0.0657458
2	60	1	102	"Latin America, Central"	574794.8	8512714	41	0.0675219
2	60	1	102	"Latin America, Southern"	241615.2	3571568	41	0.0676496
2	60	1	102	"Latin America, Tropical"	575002.8	8499718	41	0.0676496
2	60	1	102	"North Africa, Middle East"	1434022	14498080	41	0.0989112
2	60	1	102	"North America, High Income"	1906881	23743168	41	0.0803128
2	60	1	102	Notavailable	20787.24	307278	41	0.0676496
2	60	1	102	Oceania	32313.22	278440	41	0.1160509
2	60	1	102	"Sub-Saharan Africa, Central"	152065.6	2026160	41	0.0750511
2	60	1	102	"Sub-Saharan Africa, East"	599280.1	7971494	41	0.0751779
2	60	1	102	"Sub-Saharan Africa, Southern"	170225.2	2292664	41	0.0742478
2	60	1	102	"Sub-Saharan Africa, West"	655475.6	8428840	41	0.0777658
2	60	2	102	"Asia Pacific, High Income"	1014619	20375776	41	0.0497954
2	60	2	102	"Asia, Central"	273173.4	3959848	41	0.0689858
2	60	2	102	"Asia, East"	3211513	79791282	41	0.0402489
2	60	2	102	"Asia, South"	8097382	63840170	41	0.1268384
2	60	2	102	"Asia, Southeast"	3180293	28271442	41	0.1124913
2	60	2	102	Australasia	102533.1	1968932	41	0.0520755
2	60	2	102	Caribbean	96341.65	2136784	41	0.0450872
2	60	2	102	"Europe, Central"	658766	12109522	41	0.0544007
2	60	2	102	"Europe, Eastern"	1770932	24381454	41	0.0726344
2	60	2	102	"Europe, Western"	2271954	43141614	41	0.0526627
2	60	2	102	"Latin America, Andean"	96119.39	2196658	41	0.0437571
2	60	2	102	"Latin America, Central"	422303.6	9328096	41	0.0452722
2	60	2	102	"Latin America, Southern"	189816.6	4183286	41	0.045375
2	60	2	102	"Latin America, Tropical"	447382.1	9859660	41	0.045375
2	60	2	102	"North Africa, Middle East"	1347476	15834646	41	0.0850967
2	60	2	102	"North America, High Income"	1417685	26397712	41	0.0537048
2	60	2	102	Notavailable	16609.97	366060	41	0.045375
2	60	2	102	Oceania	26698.78	272622	41	0.0979333
2	60	2	102	"Sub-Saharan Africa, Central"	182135.2	2508408	41	0.0726099
2	60	2	102	"Sub-Saharan Africa, East"	680487.7	9370680	41	0.0726188
2	60	2	102	"Sub-Saharan Africa, Southern"	214512.6	2956692	41	0.0725515
2	60	2	102	"Sub-Saharan Africa, West"	687426.1	9439528	41	0.0728242
2	70	1	102	"Asia Pacific, High Income"	1542396	11795624	41	0.13076
2	70	1	102	"Asia, Central"	258589.8	1782554	41	0.145067
2	70	1	102	"Asia, East"	3819798	45575396	41	0.0838127
2	70	1	102	"Asia, South"	5788831	29406204	41	0.1968575
2	70	1	102	"Asia, Southeast"	3028209	12609582	41	0.2401514
2	70	1	102	Australasia	179246.8	1302150	41	0.1376545
2	70	1	102	Caribbean	162885	1133692	41	0.1436766
2	70	1	102	"Europe, Central"	847929.5	6594710	41	0.1285772
2	70	1	102	"Europe, Eastern"	1371146	9151974	41	0.1498197
2	70	1	102	"Europe, Western"	3490989	27111084	41	0.1287661
2	70	1	102	"Latin America, Andean"	157615.9	1108202	41	0.1422267
2	70	1	102	"Latin America, Central"	671307.5	4668694	41	0.1437891
2	70	1	102	"Latin America, Southern"	312725.6	2173088	41	0.1439084
2	70	1	102	"Latin America, Tropical"	641292.7	4456256	41	0.1439084
2	70	1	102	"North Africa, Middle East"	1328773	8059836	41	0.1648635
2	70	1	102	"North America, High Income"	2810694	15743586	41	0.1785295
2	70	1	102	Notavailable	26419.28	183584	41	0.1439084
2	70	1	102	Oceania	20333.54	108986	41	0.1865702
2	70	1	102	"Sub-Saharan Africa, Central"	104818.6	862928	41	0.1214685
2	70	1	102	"Sub-Saharan Africa, East"	451027.2	3712220	41	0.121498
2	70	1	102	"Sub-Saharan Africa, Southern"	116646.9	962718	41	0.1211641
2	70	1	102	"Sub-Saharan Africa, West"	471903.8	3852702	41	0.1224864
2	70	2	102	"Asia Pacific, High Income"	1531520	15321390	41	0.0999596
2	70	2	102	"Asia, Central"	340558.3	2702992	41	0.1259931
2	70	2	102	"Asia, East"	3403411	50127020	41	0.0678957
2	70	2	102	"Asia, South"	6348290	32492826	41	0.1953751
2	70	2	102	"Asia, Southeast"	3070093	15683238	41	0.1957563
2	70	2	102	Australasia	158269.6	1497220	41	0.105709
2	70	2	102	Caribbean	109697.5	1275312	41	0.0860162
2	70	2	102	"Europe, Central"	1090308	10033440	41	0.1086674
2	70	2	102	"Europe, Eastern"	2515088	19168180	41	0.1312116
2	70	2	102	"Europe, Western"	3887748	35838472	41	0.1084797
2	70	2	102	"Latin America, Andean"	115474.7	1344998	41	0.0858549
2	70	2	102	"Latin America, Central"	496667.1	5773030	41	0.0860323
2	70	2	102	"Latin America, Southern"	266420.3	3096310	41	0.0860444
2	70	2	102	"Latin America, Tropical"	489562.3	5689644	41	0.0860444
2	70	2	102	"North Africa, Middle East"	1278616	9086830	41	0.1407108
2	70	2	102	"North America, High Income"	2153652	20131828	41	0.1069775
2	70	2	102	Notavailable	20759.77	241268	41	0.0860444
2	70	2	102	Oceania	18694.24	115788	41	0.1614523
2	70	2	102	"Sub-Saharan Africa, Central"	121518.3	1180234	41	0.1029612
2	70	2	102	"Sub-Saharan Africa, East"	475942.8	4623492	41	0.1029401
2	70	2	102	"Sub-Saharan Africa, Southern"	151259.4	1466246	41	0.103161
2	70	2	102	"Sub-Saharan Africa, West"	464783.9	4546232	41	0.102235
2	80	1	102	"Asia Pacific, High Income"	925536.2	4120876	41	0.224597
2	80	1	102	"Asia, Central"	75845.31	346336	41	0.2189934
2	80	1	102	"Asia, East"	1320660	11807030	41	0.1118537
2	80	1	102	"Asia, South"	2156801	8524598	41	0.2530091
2	80	1	102	"Asia, Southeast"	1113574	3394682	41	0.3280347
2	80	1	102	Australasia	138252.7	585484	41	0.236134
2	80	1	102	Caribbean	123372.9	510012	41	0.2419019
2	80	1	102	"Europe, Central"	392289.8	1901840	41	0.2062685
2	80	1	102	"Europe, Eastern"	417097.4	1862710	41	0.2239197
2	80	1	102	"Europe, Western"	2205370	10997834	41	0.2005277
2	80	1	102	"Latin America, Andean"	86028.1	369936	41	0.2325486
2	80	1	102	"Latin America, Central"	419369.1	1732556	41	0.2420523
2	80	1	102	"Latin America, Southern"	193095.6	795660	41	0.2426861
2	80	1	102	"Latin America, Tropical"	428330.3	1764956	41	0.2426861
2	80	1	102	"North Africa, Middle East"	410793.5	1787892	41	0.2297642
2	80	1	102	"North America, High Income"	2287302	7973560	41	0.2868609
2	80	1	102	Notavailable	21491.31	88556	41	0.2426861
2	80	1	102	Oceania	6476.899	26136	41	0.2478152
2	80	1	102	"Sub-Saharan Africa, Central"	28757.46	177286	41	0.1622094
2	80	1	102	"Sub-Saharan Africa, East"	138539.1	853100	41	0.1623949
2	80	1	102	"Sub-Saharan Africa, Southern"	35489.8	221558	41	0.1601829
2	80	1	102	"Sub-Saharan Africa, West"	173350.4	1024798	41	0.1691557
2	80	2	102	"Asia Pacific, High Income"	1349523	8974152	41	0.1503789
2	80	2	102	"Asia, Central"	167113.2	943802	41	0.1770639
2	80	2	102	"Asia, East"	1700830	18176238	41	0.0935744
2	80	2	102	"Asia, South"	2376884	9393490	41	0.2530352
2	80	2	102	"Asia, Southeast"	1387373	4976154	41	0.2788042
2	80	2	102	Australasia	160341.3	1025362	41	0.1563753
2	80	2	102	Caribbean	83471.4	658640	41	0.126733
2	80	2	102	"Europe, Central"	628955.5	3953082	41	0.1591051
2	80	2	102	"Europe, Eastern"	1347111	7178582	41	0.1876569
2	80	2	102	"Europe, Western"	3739030	23560634	41	0.1586982
2	80	2	102	"Latin America, Andean"	63278.92	494680	41	0.1279189
2	80	2	102	"Latin America, Central"	316302.7	2496276	41	0.1267098
2	80	2	102	"Latin America, Southern"	207242.1	1636484	41	0.1266386
2	80	2	102	"Latin America, Tropical"	320023.2	2527058	41	0.1266386
2	80	2	102	"North Africa, Middle East"	443147.4	2314028	41	0.1915048
2	80	2	102	"North America, High Income"	2411970	14924776	41	0.1616084
2	80	2	102	Notavailable	18072.09	142706	41	0.1266386
2	80	2	102	Oceania	6758.014	31054	41	0.2176214
2	80	2	102	"Sub-Saharan Africa, Central"	38954.84	294766	41	0.1321551
2	80	2	102	"Sub-Saharan Africa, East"	160789	1216702	41	0.1321515
2	80	2	102	"Sub-Saharan Africa, Southern"	63024.39	476810	41	0.1321792
2	80	2	102	"Sub-Saharan Africa, West"	170949	1294458	41	0.1320622
3	0	1	102	"Asia Pacific, High Income"	4413.966	8886346	61	0.0004967
3	0	1	102	"Asia, Central"	3597.252	7194504	61	0.0005
3	0	1	102	"Asia, East"	47690.53	95381072	61	0.0005
3	0	1	102	"Asia, South"	89640.1	179449778	61	0.0004995
3	0	1	102	"Asia, Southeast"	30658.2	57417692	61	0.000534
3	0	1	102	Australasia	791.628	1583256	61	0.0005
3	0	1	102	Caribbean	1924.804	3849608	61	0.0005
3	0	1	102	"Europe, Central"	3050.348	6100696	61	0.0005
3	0	1	102	"Europe, Eastern"	5077.787	10155574	61	0.0005
3	0	1	102	"Europe, Western"	11110.65	22221292	61	0.0005
3	0	1	102	"Latin America, Andean"	2809.267	5618534	61	0.0005
3	0	1	102	"Latin America, Central"	11788.7	23577390	61	0.0005
3	0	1	102	"Latin America, Southern"	2471.203	4942406	61	0.0005
3	0	1	102	"Latin America, Tropical"	9532.89	19065780	61	0.0005
3	0	1	102	"North Africa, Middle East"	24139.57	45110894	61	0.0005351
3	0	1	102	"North America, High Income"	11334.18	22668364	61	0.0005
3	0	1	102	Notavailable	137.223	274446	61	0.0005
3	0	1	102	Oceania	804.0275	1286444	61	0.000625
3	0	1	102	"Sub-Saharan Africa, Central"	15441.48	15441478	61	0.001
3	0	1	102	"Sub-Saharan Africa, East"	53019.01	53019012	61	0.001
3	0	1	102	"Sub-Saharan Africa, Southern"	7927.054	7927054	61	0.001
3	0	1	102	"Sub-Saharan Africa, West"	50498.11	50498108	61	0.001
3	0	2	102	"Asia Pacific, High Income"	4128.17	8310792	61	0.0004967
3	0	2	102	"Asia, Central"	3414.346	6828692	61	0.0005
3	0	2	102	"Asia, East"	41203.14	82406278	61	0.0005
3	0	2	102	"Asia, South"	83086.75	166332690	61	0.0004995
3	0	2	102	"Asia, Southeast"	29391.29	55033098	61	0.0005341
3	0	2	102	Australasia	751.458	1502916	61	0.0005
3	0	2	102	Caribbean	1848.137	3696274	61	0.0005
3	0	2	102	"Europe, Central"	2875.242	5750484	61	0.0005
3	0	2	102	"Europe, Eastern"	4805.758	9611516	61	0.0005
3	0	2	102	"Europe, Western"	10536.87	21073734	61	0.0005
3	0	2	102	"Latin America, Andean"	2698.215	5396430	61	0.0005
3	0	2	102	"Latin America, Central"	11340.57	22681140	61	0.0005
3	0	2	102	"Latin America, Southern"	2384.699	4769398	61	0.0005
3	0	2	102	"Latin America, Tropical"	9158.167	18316336	61	0.0005
3	0	2	102	"North Africa, Middle East"	23169.14	43312708	61	0.0005349
3	0	2	102	"North America, High Income"	10784.96	21569928	61	0.0005
3	0	2	102	Notavailable	130.598	261196	61	0.0005
3	0	2	102	Oceania	754.3687	1206990	61	0.000625
3	0	2	102	"Sub-Saharan Africa, Central"	15359.53	15359530	61	0.001
3	0	2	102	"Sub-Saharan Africa, East"	52143.87	52143874	61	0.001
3	0	2	102	"Sub-Saharan Africa, Southern"	7804.14	7804140	61	0.001
3	0	2	102	"Sub-Saharan Africa, West"	49293.07	49293074	61	0.001
3	5	1	102	"Asia Pacific, High Income"	9875.17	19913506	61	0.0004959
3	5	1	102	"Asia, Central"	8119.131	16238262	61	0.0005
3	5	1	102	"Asia, East"	110089.6	220179114	61	0.0005
3	5	1	102	"Asia, South"	174313.6	348852904	61	0.0004997
3	5	1	102	"Asia, Southeast"	61178.78	113936620	61	0.000537
3	5	1	102	Australasia	1696.578	3393156	61	0.0005
3	5	1	102	Caribbean	3769.993	7539986	61	0.0005
3	5	1	102	"Europe, Central"	7248.004	14496008	61	0.0005
3	5	1	102	"Europe, Eastern"	11915.53	23831064	61	0.0005
3	5	1	102	"Europe, Western"	23095.56	46191122	61	0.0005
3	5	1	102	"Latin America, Andean"	5573.449	11146898	61	0.0005
3	5	1	102	"Latin America, Central"	23205.85	46411696	61	0.0005
3	5	1	102	"Latin America, Southern"	5241.69	10483380	61	0.0005
3	5	1	102	"Latin America, Tropical"	17910.76	35821514	61	0.0005
3	5	1	102	"North Africa, Middle East"	48442.2	89990626	61	0.0005383
3	5	1	102	"North America, High Income"	23499.06	46998122	61	0.0005
3	5	1	102	Notavailable	310.741	621482	61	0.0005
3	5	1	102	Oceania	1407.585	2252136	61	0.000625
3	5	1	102	"Sub-Saharan Africa, Central"	22585.44	22585444	61	0.001
3	5	1	102	"Sub-Saharan Africa, East"	83975.08	83975078	61	0.001
3	5	1	102	"Sub-Saharan Africa, Southern"	15465.81	15465812	61	0.001
3	5	1	102	"Sub-Saharan Africa, West"	80204.51	80204514	61	0.001
3	5	2	102	"Asia Pacific, High Income"	9353.587	18859540	61	0.000496
3	5	2	102	"Asia, Central"	7793.447	15586894	61	0.0005
3	5	2	102	"Asia, East"	98129.33	196258666	61	0.0005
3	5	2	102	"Asia, South"	160479.7	321170366	61	0.0004997
3	5	2	102	"Asia, Southeast"	58862.24	109587498	61	0.0005371
3	5	2	102	Australasia	1609.078	3218156	61	0.0005
3	5	2	102	Caribbean	3623.569	7247138	61	0.0005
3	5	2	102	"Europe, Central"	6874.06	13748120	61	0.0005
3	5	2	102	"Europe, Eastern"	11368.64	22737282	61	0.0005
3	5	2	102	"Europe, Western"	21928.96	43857918	61	0.0005
3	5	2	102	"Latin America, Andean"	5365.556	10731114	61	0.0005
3	5	2	102	"Latin America, Central"	22602.56	45205124	61	0.0005
3	5	2	102	"Latin America, Southern"	5067.567	10135134	61	0.0005
3	5	2	102	"Latin America, Tropical"	17300.18	34600368	61	0.0005
3	5	2	102	"North Africa, Middle East"	46538.01	86481430	61	0.0005381
3	5	2	102	"North America, High Income"	22378.22	44756432	61	0.0005
3	5	2	102	Notavailable	296.737	593474	61	0.0005
3	5	2	102	Oceania	1325.55	2120880	61	0.000625
3	5	2	102	"Sub-Saharan Africa, Central"	22609.65	22609650	61	0.001
3	5	2	102	"Sub-Saharan Africa, East"	83123.49	83123496	61	0.001
3	5	2	102	"Sub-Saharan Africa, Southern"	15326.11	15326112	61	0.001
3	5	2	102	"Sub-Saharan Africa, West"	78451.68	78451682	61	0.001
3	15	1	102	"Asia Pacific, High Income"	21825.02	36179796	61	0.0006032
3	15	1	102	"Asia, Central"	16701.64	21752356	61	0.0007678
3	15	1	102	"Asia, East"	277900.6	332016744	61	0.000837
3	15	1	102	"Asia, South"	212970.5	426220250	61	0.0004997
3	15	1	102	"Asia, Southeast"	95252.61	159720570	61	0.0005964
3	15	1	102	Australasia	2536.834	5065192	61	0.0005008
3	15	1	102	Caribbean	4813.618	9627236	61	0.0005
3	15	1	102	"Europe, Central"	27946.82	28372136	61	0.000985
3	15	1	102	"Europe, Eastern"	39108.88	51979254	61	0.0007524
3	15	1	102	"Europe, Western"	77776.21	77501510	61	0.0010035
3	15	1	102	"Latin America, Andean"	6857.553	13715108	61	0.0005
3	15	1	102	"Latin America, Central"	28644.54	57289080	61	0.0005
3	15	1	102	"Latin America, Southern"	7299.067	14598136	61	0.0005
3	15	1	102	"Latin America, Tropical"	26625.91	53251826	61	0.0005
3	15	1	102	"North Africa, Middle East"	78045.14	124783838	61	0.0006254
3	15	1	102	"North America, High Income"	34922.39	69844778	61	0.0005
3	15	1	102	Notavailable	449.735	899470	61	0.0005
3	15	1	102	Oceania	1773.822	2449970	61	0.000724
3	15	1	102	"Sub-Saharan Africa, Central"	22268.88	22268878	61	0.001
3	15	1	102	"Sub-Saharan Africa, East"	86092.88	86092882	61	0.001
3	15	1	102	"Sub-Saharan Africa, Southern"	20234.13	20234130	61	0.001
3	15	1	102	"Sub-Saharan Africa, West"	81296.67	81296674	61	0.001
