UID	Year	Sex	AG1	AG2	ThresholdDB	ThresholdDB2	Prev	RID	CID	GDP	SexID
7	2000	B	20	24.99	20	34	0.14	3.00	4	3186.56	3
7	2000	B	20	24.99	35	49	0.00	3.00	4	3186.56	3
7	2000	B	20	24.99	50	64	0.00	3.00	4	3186.56	3
7	2000	B	20	24.99	65	79	0.00	3.00	4	3186.56	3
7	2000	B	20	24.99	80	94	0.00	3.00	4	3186.56	3
7	2000	B	20	24.99	95	99	0.00	3.00	4	3186.56	3
7	2000	B	25	34.99	0	19	0.72	3.00	4	3186.56	3
7	2000	B	25	34.99	20	34	0.26	3.00	4	3186.56	3
7	2000	B	25	34.99	35	49	0.01	3.00	4	3186.56	3
7	2000	B	25	34.99	50	64	0.01	3.00	4	3186.56	3
7	2000	B	25	34.99	65	79	0.00	3.00	4	3186.56	3
7	2000	B	25	34.99	80	94	0.00	3.00	4	3186.56	3
7	2000	B	25	34.99	95	99	0.00	3.00	4	3186.56	3
7	2000	B	35	44.99	0	19	0.63	3.00	4	3186.56	3
7	2000	B	35	44.99	20	34	0.34	3.00	4	3186.56	3
7	2000	B	35	44.99	35	49	0.02	3.00	4	3186.56	3
7	2000	B	35	44.99	50	64	0.00	3.00	4	3186.56	3
7	2000	B	35	44.99	65	79	0.00	3.00	4	3186.56	3
7	2000	B	35	44.99	80	94	0.00	3.00	4	3186.56	3
7	2000	B	35	44.99	95	99	0.00	3.00	4	3186.56	3
7	2000	B	45	54.99	0	19	0.48	3.00	4	3186.56	3
7	2000	B	45	54.99	20	34	0.46	3.00	4	3186.56	3
7	2000	B	45	54.99	35	49	0.04	3.00	4	3186.56	3
7	2000	B	45	54.99	50	64	0.01	3.00	4	3186.56	3
7	2000	B	45	54.99	65	79	0.01	3.00	4	3186.56	3
7	2000	B	45	54.99	80	94	0.00	3.00	4	3186.56	3
7	2000	B	45	54.99	95	99	0.00	3.00	4	3186.56	3
7	2000	B	55	64.99	0	19	0.27	3.00	4	3186.56	3
7	2000	B	55	64.99	20	34	0.58	3.00	4	3186.56	3
7	2000	B	55	64.99	35	49	0.11	3.00	4	3186.56	3
7	2000	B	55	64.99	50	64	0.02	3.00	4	3186.56	3
7	2000	B	55	64.99	65	79	0.01	3.00	4	3186.56	3
7	2000	B	55	64.99	80	94	0.00	3.00	4	3186.56	3
7	2000	B	55	64.99	95	99	0.00	3.00	4	3186.56	3
7	2000	B	65	74.99	0	19	0.10	3.00	4	3186.56	3
7	2000	B	65	74.99	20	34	0.51	3.00	4	3186.56	3
7	2000	B	65	74.99	35	49	0.28	3.00	4	3186.56	3
7	2000	B	65	74.99	50	64	0.08	3.00	4	3186.56	3
7	2000	B	65	74.99	65	79	0.02	3.00	4	3186.56	3
7	2000	B	65	74.99	80	94	0.01	3.00	4	3186.56	3
7	2000	B	65	74.99	95	99	0.00	3.00	4	3186.56	3
7	2000	B	75	84.99	0	19	0.04	3.00	4	3186.56	3
7	2000	B	75	84.99	20	34	0.28	3.00	4	3186.56	3
7	2000	B	75	84.99	35	49	0.36	3.00	4	3186.56	3
7	2000	B	75	84.99	50	64	0.20	3.00	4	3186.56	3
7	2000	B	75	84.99	65	79	0.11	3.00	4	3186.56	3
7	2000	B	75	84.99	80	94	0.01	3.00	4	3186.56	3
7	2000	B	75	84.99	95	99	0.00	3.00	4	3186.56	3
7	2000	B	85	99.99	0	19	0.00	3.00	4	3186.56	3
7	2000	B	85	99.99	20	34	0.14	3.00	4	3186.56	3
7	2000	B	85	99.99	35	49	0.28	3.00	4	3186.56	3
7	2000	B	85	99.99	50	64	0.28	3.00	4	3186.56	3
7	2000	B	85	99.99	65	79	0.18	3.00	4	3186.56	3
7	2000	B	85	99.99	80	94	0.07	3.00	4	3186.56	3
7	2000	B	85	99.99	95	99	0.05	3.00	4	3186.56	3
7	2000	M	0	0.99	0	19	1.00	3.00	4	3186.56	2
7	2000	M	0	0.99	20	34	0.00	3.00	4	3186.56	2
7	2000	M	0	0.99	35	49	0.00	3.00	4	3186.56	2
7	2000	M	0	0.99	50	64	0.00	3.00	4	3186.56	2
7	2000	M	0	0.99	65	79	0.00	3.00	4	3186.56	2
7	2000	M	0	0.99	80	94	0.00	3.00	4	3186.56	2
7	2000	M	0	0.99	95	99	0.00	3.00	4	3186.56	2
7	2000	M	1	4.99	0	19	0.91	3.00	4	3186.56	2
7	2000	M	1	4.99	20	34	0.09	3.00	4	3186.56	2
7	2000	M	1	4.99	35	49	0.00	3.00	4	3186.56	2
7	2000	M	1	4.99	50	64	0.00	3.00	4	3186.56	2
7	2000	M	1	4.99	65	79	0.00	3.00	4	3186.56	2
7	2000	M	1	4.99	80	94	0.00	3.00	4	3186.56	2
7	2000	M	1	4.99	95	99	0.00	3.00	4	3186.56	2
7	2000	M	5	9.99	0	19	0.74	3.00	4	3186.56	2
7	2000	M	5	9.99	20	34	0.25	3.00	4	3186.56	2
7	2000	M	5	9.99	35	49	0.00	3.00	4	3186.56	2
7	2000	M	5	9.99	50	64	0.00	3.00	4	3186.56	2
7	2000	M	5	9.99	65	79	0.00	3.00	4	3186.56	2
7	2000	M	5	9.99	80	94	0.00	3.00	4	3186.56	2
7	2000	M	5	9.99	95	99	0.00	3.00	4	3186.56	2
7	2000	M	10	14.99	0	19	0.75	3.00	4	3186.56	2
7	2000	M	10	14.99	20	34	0.23	3.00	4	3186.56	2
7	2000	M	10	14.99	35	49	0.01	3.00	4	3186.56	2
7	2000	M	10	14.99	50	64	0.00	3.00	4	3186.56	2
7	2000	M	10	14.99	65	79	0.00	3.00	4	3186.56	2
7	2000	M	10	14.99	80	94	0.00	3.00	4	3186.56	2
7	2000	M	10	14.99	95	99	0.00	3.00	4	3186.56	2
7	2000	M	15	19.99	0	19	0.84	3.00	4	3186.56	2
7	2000	M	15	19.99	20	34	0.14	3.00	4	3186.56	2
7	2000	M	15	19.99	35	49	0.00	3.00	4	3186.56	2
7	2000	M	15	19.99	50	64	0.00	3.00	4	3186.56	2
7	2000	M	15	19.99	65	79	0.00	3.00	4	3186.56	2
7	2000	M	15	19.99	80	94	0.00	3.00	4	3186.56	2
7	2000	M	15	19.99	95	99	0.00	3.00	4	3186.56	2
7	2000	M	20	24.99	0	19	0.87	3.00	4	3186.56	2
7	2000	M	20	24.99	20	34	0.11	3.00	4	3186.56	2
7	2000	M	20	24.99	35	49	0.00	3.00	4	3186.56	2
7	2000	M	20	24.99	50	64	0.00	3.00	4	3186.56	2
7	2000	M	20	24.99	65	79	0.00	3.00	4	3186.56	2
7	2000	M	20	24.99	80	94	0.00	3.00	4	3186.56	2
7	2000	M	20	24.99	95	99	0.00	3.00	4	3186.56	2
7	2000	M	25	34.99	0	19	0.71	3.00	4	3186.56	2
7	2000	M	25	34.99	20	34	0.27	3.00	4	3186.56	2
7	2000	M	25	34.99	35	49	0.01	3.00	4	3186.56	2
7	2000	M	25	34.99	50	64	0.01	3.00	4	3186.56	2
7	2000	M	25	34.99	65	79	0.00	3.00	4	3186.56	2
7	2000	M	25	34.99	80	94	0.00	3.00	4	3186.56	2
7	2000	M	25	34.99	95	99	0.00	3.00	4	3186.56	2
7	2000	M	35	44.99	0	19	0.62	3.00	4	3186.56	2
7	2000	M	35	44.99	20	34	0.34	3.00	4	3186.56	2
7	2000	M	35	44.99	35	49	0.03	3.00	4	3186.56	2
7	2000	M	35	44.99	50	64	0.01	3.00	4	3186.56	2
7	2000	M	35	44.99	65	79	0.00	3.00	4	3186.56	2
7	2000	M	35	44.99	80	94	0.00	3.00	4	3186.56	2
7	2000	M	35	44.99	95	99	0.00	3.00	4	3186.56	2
7	2000	M	45	54.99	0	19	0.48	3.00	4	3186.56	2
7	2000	M	45	54.99	20	34	0.45	3.00	4	3186.56	2
7	2000	M	45	54.99	35	49	0.05	3.00	4	3186.56	2
7	2000	M	45	54.99	50	64	0.01	3.00	4	3186.56	2
7	2000	M	45	54.99	65	79	0.01	3.00	4	3186.56	2
7	2000	M	45	54.99	80	94	0.00	3.00	4	3186.56	2
7	2000	M	45	54.99	95	99	0.00	3.00	4	3186.56	2
7	2000	M	55	64.99	0	19	0.26	3.00	4	3186.56	2
7	2000	M	55	64.99	20	34	0.56	3.00	4	3186.56	2
7	2000	M	55	64.99	35	49	0.14	3.00	4	3186.56	2
7	2000	M	55	64.99	50	64	0.03	3.00	4	3186.56	2
7	2000	M	55	64.99	65	79	0.01	3.00	4	3186.56	2
7	2000	M	55	64.99	80	94	0.01	3.00	4	3186.56	2
7	2000	M	55	64.99	95	99	0.00	3.00	4	3186.56	2
7	2000	M	65	74.99	0	19	0.09	3.00	4	3186.56	2
7	2000	M	65	74.99	20	34	0.48	3.00	4	3186.56	2
7	2000	M	65	74.99	35	49	0.29	3.00	4	3186.56	2
7	2000	M	65	74.99	50	64	0.10	3.00	4	3186.56	2
7	2000	M	65	74.99	65	79	0.03	3.00	4	3186.56	2
7	2000	M	65	74.99	80	94	0.01	3.00	4	3186.56	2
7	2000	M	65	74.99	95	99	0.00	3.00	4	3186.56	2
7	2000	M	75	84.99	0	19	0.04	3.00	4	3186.56	2
7	2000	M	75	84.99	20	34	0.27	3.00	4	3186.56	2
7	2000	M	75	84.99	35	49	0.38	3.00	4	3186.56	2
7	2000	M	75	84.99	50	64	0.19	3.00	4	3186.56	2
7	2000	M	75	84.99	65	79	0.11	3.00	4	3186.56	2
7	2000	M	75	84.99	80	94	0.01	3.00	4	3186.56	2
7	2000	M	75	84.99	95	99	0.00	3.00	4	3186.56	2
7	2000	M	85	99.99	0	19	0.00	3.00	4	3186.56	2
7	2000	M	85	99.99	20	34	0.05	3.00	4	3186.56	2
7	2000	M	85	99.99	35	49	0.20	3.00	4	3186.56	2
7	2000	M	85	99.99	50	64	0.35	3.00	4	3186.56	2
7	2000	M	85	99.99	65	79	0.15	3.00	4	3186.56	2
7	2000	M	85	99.99	80	94	0.15	3.00	4	3186.56	2
7	2000	M	85	99.99	95	99	0.10	3.00	4	3186.56	2
7	2000	F	0	0.99	0	19	1.00	3.00	4	3186.56	1
7	2000	F	0	0.99	20	34	0.00	3.00	4	3186.56	1
7	2000	F	0	0.99	35	49	0.00	3.00	4	3186.56	1
7	2000	F	0	0.99	50	64	0.00	3.00	4	3186.56	1
7	2000	F	0	0.99	65	79	0.00	3.00	4	3186.56	1
7	2000	F	0	0.99	80	94	0.00	3.00	4	3186.56	1
7	2000	F	0	0.99	95	99	0.00	3.00	4	3186.56	1
7	2000	F	1	4.99	0	19	0.92	3.00	4	3186.56	1
7	2000	F	1	4.99	20	34	0.08	3.00	4	3186.56	1
7	2000	F	1	4.99	35	49	0.00	3.00	4	3186.56	1
7	2000	F	1	4.99	50	64	0.00	3.00	4	3186.56	1
7	2000	F	1	4.99	65	79	0.00	3.00	4	3186.56	1
7	2000	F	1	4.99	80	94	0.00	3.00	4	3186.56	1
7	2000	F	1	4.99	95	99	0.00	3.00	4	3186.56	1
7	2000	F	5	9.99	0	19	0.73	3.00	4	3186.56	1
7	2000	F	5	9.99	20	34	0.26	3.00	4	3186.56	1
7	2000	F	5	9.99	35	49	0.00	3.00	4	3186.56	1
7	2000	F	5	9.99	50	64	0.00	3.00	4	3186.56	1
7	2000	F	5	9.99	65	79	0.00	3.00	4	3186.56	1
7	2000	F	5	9.99	80	94	0.00	3.00	4	3186.56	1
7	2000	F	5	9.99	95	99	0.00	3.00	4	3186.56	1
7	2000	F	10	14.99	0	19	0.76	3.00	4	3186.56	1
7	2000	F	10	14.99	20	34	0.23	3.00	4	3186.56	1
7	2000	F	10	14.99	35	49	0.00	3.00	4	3186.56	1
7	2000	F	10	14.99	50	64	0.00	3.00	4	3186.56	1
7	2000	F	10	14.99	65	79	0.00	3.00	4	3186.56	1
7	2000	F	10	14.99	80	94	0.00	3.00	4	3186.56	1
7	2000	F	10	14.99	95	99	0.00	3.00	4	3186.56	1
7	2000	F	15	19.99	0	19	0.83	3.00	4	3186.56	1
7	2000	F	15	19.99	20	34	0.16	3.00	4	3186.56	1
7	2000	F	15	19.99	35	49	0.00	3.00	4	3186.56	1
7	2000	F	15	19.99	50	64	0.00	3.00	4	3186.56	1
7	2000	F	15	19.99	65	79	0.00	3.00	4	3186.56	1
7	2000	F	15	19.99	80	94	0.00	3.00	4	3186.56	1
7	2000	F	15	19.99	95	99	0.00	3.00	4	3186.56	1
7	2000	F	20	24.99	0	19	0.83	3.00	4	3186.56	1
7	2000	F	20	24.99	20	34	0.16	3.00	4	3186.56	1
7	2000	F	20	24.99	35	49	0.00	3.00	4	3186.56	1
7	2000	F	20	24.99	50	64	0.00	3.00	4	3186.56	1
7	2000	F	20	24.99	65	79	0.00	3.00	4	3186.56	1
7	2000	F	20	24.99	80	94	0.00	3.00	4	3186.56	1
7	2000	F	20	24.99	95	99	0.00	3.00	4	3186.56	1
7	2000	F	25	34.99	0	19	0.72	3.00	4	3186.56	1
7	2000	F	25	34.99	20	34	0.26	3.00	4	3186.56	1
7	2000	F	25	34.99	35	49	0.01	3.00	4	3186.56	1
7	2000	F	25	34.99	50	64	0.00	3.00	4	3186.56	1
7	2000	F	25	34.99	65	79	0.00	3.00	4	3186.56	1
7	2000	F	25	34.99	80	94	0.00	3.00	4	3186.56	1
7	2000	F	25	34.99	95	99	0.00	3.00	4	3186.56	1
7	2000	F	35	44.99	0	19	0.64	3.00	4	3186.56	1
7	2000	F	35	44.99	20	34	0.34	3.00	4	3186.56	1
7	2000	F	35	44.99	35	49	0.02	3.00	4	3186.56	1
7	2000	F	35	44.99	50	64	0.00	3.00	4	3186.56	1
7	2000	F	35	44.99	65	79	0.00	3.00	4	3186.56	1
7	2000	F	35	44.99	80	94	0.00	3.00	4	3186.56	1
7	2000	F	35	44.99	95	99	0.00	3.00	4	3186.56	1
7	2000	F	45	54.99	0	19	0.49	3.00	4	3186.56	1
7	2000	F	45	54.99	20	34	0.46	3.00	4	3186.56	1
7	2000	F	45	54.99	35	49	0.04	3.00	4	3186.56	1
7	2000	F	45	54.99	50	64	0.01	3.00	4	3186.56	1
7	2000	F	45	54.99	65	79	0.00	3.00	4	3186.56	1
7	2000	F	45	54.99	80	94	0.00	3.00	4	3186.56	1
7	2000	F	45	54.99	95	99	0.00	3.00	4	3186.56	1
7	2000	F	55	64.99	0	19	0.28	3.00	4	3186.56	1
7	2000	F	55	64.99	20	34	0.60	3.00	4	3186.56	1
7	2000	F	55	64.99	35	49	0.09	3.00	4	3186.56	1
7	2000	F	55	64.99	50	64	0.02	3.00	4	3186.56	1
7	2000	F	55	64.99	65	79	0.01	3.00	4	3186.56	1
7	2000	F	55	64.99	80	94	0.00	3.00	4	3186.56	1
7	2000	F	55	64.99	95	99	0.00	3.00	4	3186.56	1
7	2000	F	65	74.99	0	19	0.10	3.00	4	3186.56	1
7	2000	F	65	74.99	20	34	0.55	3.00	4	3186.56	1
7	2000	F	65	74.99	35	49	0.26	3.00	4	3186.56	1
7	2000	F	65	74.99	50	64	0.06	3.00	4	3186.56	1
7	2000	F	65	74.99	65	79	0.01	3.00	4	3186.56	1
7	2000	F	65	74.99	80	94	0.01	3.00	4	3186.56	1
7	2000	F	65	74.99	95	99	0.00	3.00	4	3186.56	1
7	2000	F	75	84.99	0	19	0.04	3.00	4	3186.56	1
7	2000	F	75	84.99	20	34	0.29	3.00	4	3186.56	1
7	2000	F	75	84.99	35	49	0.34	3.00	4	3186.56	1
7	2000	F	75	84.99	50	64	0.22	3.00	4	3186.56	1
7	2000	F	75	84.99	65	79	0.10	3.00	4	3186.56	1
7	2000	F	75	84.99	80	94	0.01	3.00	4	3186.56	1
7	2000	F	75	84.99	95	99	0.00	3.00	4	3186.56	1
7	2000	F	85	99.99	0	19	0.00	3.00	4	3186.56	1
7	2000	F	85	99.99	20	34	0.19	3.00	4	3186.56	1
7	2000	F	85	99.99	35	49	0.32	3.00	4	3186.56	1
7	2000	F	85	99.99	50	64	0.24	3.00	4	3186.56	1
7	2000	F	85	99.99	65	79	0.19	3.00	4	3186.56	1
7	2000	F	85	99.99	80	94	0.03	3.00	4	3186.56	1
7	2000	F	85	99.99	95	99	0.03	3.00	4	3186.56	1
8	1996	B	8	8.99	25	99	3.25	12.00	5	6775.954	3
9	1995	B	5	16.99	20	40	6.90	18.00	6	402.9903	3
9	1995	B	5	16.99	41	60	2.10	18.00	6	402.9903	3
9	1995	B	5	16.99	61	80	0.40	18.00	6	402.9903	3
9	1995	B	5	16.99	81	99	0.00	18.00	6	402.9903	3
10	1992	B	31	40.99	25	99	1.54	10.00	7	23258.76	3
10	1992	B	31	40.99	35	99	0.64	10.00	7	23258.76	3
10	1992	B	31	40.99	45	99	0.00	10.00	7	23258.76	3
10	1992	B	41	50.99	25	99	5.33	10.00	7	23258.76	3
10	1992	B	41	50.99	35	99	1.34	10.00	7	23258.76	3
10	1992	B	41	50.99	45	99	0.45	10.00	7	23258.76	3
10	1992	B	31	50.99	25	99	3.40	10.00	7	23258.76	3
10	1992	B	31	50.99	35	99	1.00	10.00	7	23258.76	3
10	1992	B	31	50.99	45	99	0.20	10.00	7	23258.76	3
10	1992	F	31	40.99	25	99	1.30	10.00	7	23258.76	1
10	1992	F	31	40.99	35	99	0.40	10.00	7	23258.76	1
10	1992	F	31	40.99	45	99	0.00	10.00	7	23258.76	1
10	1992	F	41	50.99	25	99	2.50	10.00	7	23258.76	1
10	1992	F	41	50.99	35	99	0.40	10.00	7	23258.76	1
10	1992	F	41	50.99	45	99	0.40	10.00	7	23258.76	1
10	1992	F	31	50.99	25	99	1.90	10.00	7	23258.76	1
10	1992	F	31	50.99	35	99	0.40	10.00	7	23258.76	1
10	1992	F	31	50.99	45	99	0.20	10.00	7	23258.76	1
10	1992	M	31	40.99	25	99	1.80	10.00	7	23258.76	2
10	1992	M	31	40.99	35	99	0.90	10.00	7	23258.76	2
10	1992	M	31	40.99	45	99	0.00	10.00	7	23258.76	2
10	1992	M	41	50.99	25	99	8.50	10.00	7	23258.76	2
10	1992	M	41	50.99	35	99	2.40	10.00	7	23258.76	2
10	1992	M	41	50.99	45	99	0.50	10.00	7	23258.76	2
10	1992	M	31	50.99	25	99	5.10	10.00	7	23258.76	2
10	1992	M	31	50.99	35	99	1.60	10.00	7	23258.76	2
10	1992	M	31	50.99	45	99	0.20	10.00	7	23258.76	2
11	1997	B	55	75.99	0	20	61.60	10.00	8	21202.46	3
11	1997	B	55	75.99	21	39	29.50	10.00	8	21202.46	3
11	1997	B	55	75.99	40	69	7.80	10.00	8	21202.46	3
11	1997	B	55	75.99	70	94	1.10	10.00	8	21202.46	3
11	1997	B	55	75.99	94	99	0.00	10.00	8	21202.46	3
12	1997	B	5	5.99	0	25	100.00	10.00	8	21202.46	3
12	1997	B	5	5.99	26	40	0.00	10.00	8	21202.46	3
12	1997	B	5	5.99	41	60	0.00	10.00	8	21202.46	3
12	1997	B	5	5.99	61	80	0.00	10.00	8	21202.46	3
12	1997	B	5	5.99	81	99	0.00	10.00	8	21202.46	3
12	1997	B	10	10.99	0	25	99.80	10.00	8	21202.46	3
12	1997	B	10	10.99	26	40	0.20	10.00	8	21202.46	3
12	1997	B	10	10.99	41	60	0.00	10.00	8	21202.46	3
12	1997	B	10	10.99	61	80	0.00	10.00	8	21202.46	3
12	1997	B	10	10.99	81	99	0.00	10.00	8	21202.46	3
12	1997	B	15	15.99	0	20	99.00	10.00	8	21202.46	3
12	1997	B	15	15.99	21	39	0.50	10.00	8	21202.46	3
12	1997	B	15	15.99	40	69	0.20	10.00	8	21202.46	3
12	1997	B	15	15.99	70	94	0.00	10.00	8	21202.46	3
12	1997	B	15	15.99	95	99	0.20	10.00	8	21202.46	3
12	1997	B	25	25.99	0	20	99.30	10.00	8	21202.46	3
12	1997	B	25	25.99	21	39	0.40	10.00	8	21202.46	3
12	1997	B	25	25.99	40	69	0.40	10.00	8	21202.46	3
12	1997	B	25	25.99	70	94	0.00	10.00	8	21202.46	3
12	1997	B	25	25.99	95	99	0.00	10.00	8	21202.46	3
12	1997	B	35	35.99	0	20	98.10	10.00	8	21202.46	3
12	1997	B	35	35.99	21	39	1.70	10.00	8	21202.46	3
12	1997	B	35	35.99	40	69	0.00	10.00	8	21202.46	3
12	1997	B	35	35.99	70	94	0.00	10.00	8	21202.46	3
12	1997	B	35	35.99	95	99	0.30	10.00	8	21202.46	3
12	1997	B	45	45.99	0	20	93.50	10.00	8	21202.46	3
12	1997	B	45	45.99	21	39	6.10	10.00	8	21202.46	3
12	1997	B	45	45.99	40	69	0.50	10.00	8	21202.46	3
12	1997	B	45	45.99	70	94	0.00	10.00	8	21202.46	3
12	1997	B	45	45.99	95	99	0.00	10.00	8	21202.46	3
12	1997	B	55	55.99	0	20	84.10	10.00	8	21202.46	3
12	1997	B	55	55.99	21	39	14.00	10.00	8	21202.46	3
12	1997	B	55	55.99	40	69	1.70	10.00	8	21202.46	3
12	1997	B	55	55.99	70	94	0.20	10.00	8	21202.46	3
12	1997	B	55	55.99	95	99	0.00	10.00	8	21202.46	3
12	1997	B	65	65.99	0	20	62.70	10.00	8	21202.46	3
12	1997	B	65	65.99	21	39	31.20	10.00	8	21202.46	3
12	1997	B	65	65.99	40	69	5.80	10.00	8	21202.46	3
12	1997	B	65	65.99	70	94	0.20	10.00	8	21202.46	3
12	1997	B	65	65.99	95	99	0.00	10.00	8	21202.46	3
12	1997	B	75	75.99	0	20	35.50	10.00	8	21202.46	3
12	1997	B	75	75.99	21	39	45.10	10.00	8	21202.46	3
12	1997	B	75	75.99	40	69	16.70	10.00	8	21202.46	3
12	1997	B	75	75.99	70	94	2.70	10.00	8	21202.46	3
12	1997	B	75	75.99	95	99	0.00	10.00	8	21202.46	3
13	1976	B	0	99.99	15	30	7.41	4.00	9	965.2687	3
13	1976	B	0	99.99	31	60	5.53	4.00	9	965.2687	3
13	1976	B	0	99.99	61	99	1.44	4.00	9	965.2687	3
14	1997	F	1	4.99	0	19	27.3	4.00	9	1797.525	1
14	1997	F	1	4.99	20	34	68.2	4.00	9	1797.525	1
14	1997	F	1	4.99	35	49	4.5	4.00	9	1797.525	1
14	1997	F	1	4.99	50	64	0	4.00	9	1797.525	1
14	1997	F	1	4.99	65	79	0	4.00	9	1797.525	1
14	1997	F	1	4.99	80	94	0	4.00	9	1797.525	1
14	1997	F	1	4.99	95	99	0	4.00	9	1797.525	1
14	1997	F	5	9.99	0	19	38.1	4.00	9	1797.525	1
14	1997	F	5	9.99	20	34	59.6	4.00	9	1797.525	1
14	1997	F	5	9.99	35	49	1.7	4.00	9	1797.525	1
14	1997	F	5	9.99	50	64	0.3	4.00	9	1797.525	1
14	1997	F	5	9.99	65	79	0.3	4.00	9	1797.525	1
14	1997	F	5	9.99	80	99	0	4.00	9	1797.525	1
14	1997	F	5	9.99	95	99	0	4.00	9	1797.525	1
14	1997	F	10	14.99	0	19	52.5	4.00	9	1797.525	1
14	1997	F	10	14.99	20	34	46.5	4.00	9	1797.525	1
14	1997	F	10	14.99	35	49	0.6	4.00	9	1797.525	1
14	1997	F	10	14.99	50	64	0.3	4.00	9	1797.525	1
14	1997	F	10	14.99	65	79	0	4.00	9	1797.525	1
14	1997	F	10	14.99	80	99	0	4.00	9	1797.525	1
14	1997	F	10	14.99	95	99	0	4.00	9	1797.525	1
14	1997	F	15	19.99	0	19	53.5	4.00	9	1797.525	1
14	1997	F	15	19.99	20	34	45.8	4.00	9	1797.525	1
14	1997	F	15	19.99	35	49	0.3	4.00	9	1797.525	1
14	1997	F	15	19.99	50	64	0.3	4.00	9	1797.525	1
14	1997	F	15	19.99	65	79	0	4.00	9	1797.525	1
14	1997	F	15	19.99	80	99	0	4.00	9	1797.525	1
14	1997	F	15	19.99	95	99	0	4.00	9	1797.525	1
14	1997	F	20	24.99	0	19	54.5	4.00	9	1797.525	1
14	1997	F	20	24.99	20	34	41.8	4.00	9	1797.525	1
14	1997	F	20	24.99	35	49	2.2	4.00	9	1797.525	1
14	1997	F	20	24.99	50	64	1.5	4.00	9	1797.525	1
14	1997	F	20	24.99	65	79	0	4.00	9	1797.525	1
14	1997	F	20	24.99	80	99	0	4.00	9	1797.525	1
14	1997	F	20	24.99	95	99	0	4.00	9	1797.525	1
14	1997	F	25	34.99	0	19	37.8	4.00	9	1797.525	1
14	1997	F	25	34.99	20	34	59	4.00	9	1797.525	1
14	1997	F	25	34.99	35	49	2	4.00	9	1797.525	1
14	1997	F	25	34.99	50	64	0.8	4.00	9	1797.525	1
14	1997	F	25	34.99	65	79	0	4.00	9	1797.525	1
14	1997	F	25	34.99	80	99	0.2	4.00	9	1797.525	1
14	1997	F	25	34.99	95	99	0.2	4.00	9	1797.525	1
14	1997	F	35	44.99	0	19	23.3	4.00	9	1797.525	1
14	1997	F	35	44.99	20	34	69	4.00	9	1797.525	1
14	1997	F	35	44.99	35	49	5.3	4.00	9	1797.525	1
14	1997	F	35	44.99	50	64	1.6	4.00	9	1797.525	1
14	1997	F	35	44.99	65	79	0.8	4.00	9	1797.525	1
14	1997	F	35	44.99	80	99	0	4.00	9	1797.525	1
14	1997	F	35	44.99	95	99	0	4.00	9	1797.525	1
14	1997	F	45	54.99	0	19	12.3	4.00	9	1797.525	1
14	1997	F	45	54.99	20	34	66.4	4.00	9	1797.525	1
14	1997	F	45	54.99	35	49	15.2	4.00	9	1797.525	1
14	1997	F	45	54.99	50	64	4.3	4.00	9	1797.525	1
14	1997	F	45	54.99	65	79	1.4	4.00	9	1797.525	1
14	1997	F	45	54.99	80	99	0.4	4.00	9	1797.525	1
14	1997	F	45	54.99	95	99	0	4.00	9	1797.525	1
14	1997	F	55	64.99	0	19	6.8	4.00	9	1797.525	1
14	1997	F	55	64.99	20	34	58	4.00	9	1797.525	1
14	1997	F	55	64.99	35	49	24.4	4.00	9	1797.525	1
14	1997	F	55	64.99	50	64	8.5	4.00	9	1797.525	1
14	1997	F	55	64.99	65	79	1.1	4.00	9	1797.525	1
14	1997	F	55	64.99	80	99	1.1	4.00	9	1797.525	1
14	1997	F	55	64.99	95	99	0	4.00	9	1797.525	1
14	1997	F	65	74.99	0	19	1.9	4.00	9	1797.525	1
14	1997	F	65	74.99	20	34	40.2	4.00	9	1797.525	1
14	1997	F	65	74.99	35	49	38.3	4.00	9	1797.525	1
14	1997	F	65	74.99	50	64	14	4.00	9	1797.525	1
14	1997	F	65	74.99	65	79	4.7	4.00	9	1797.525	1
14	1997	F	65	74.99	80	99	0.9	4.00	9	1797.525	1
14	1997	F	65	74.99	95	99	0	4.00	9	1797.525	1
14	1997	F	75	84.99	0	19	0	4.00	9	1797.525	1
14	1997	F	75	84.99	20	34	37.1	4.00	9	1797.525	1
14	1997	F	75	84.99	35	49	28.6	4.00	9	1797.525	1
14	1997	F	75	84.99	50	64	20	4.00	9	1797.525	1
14	1997	F	75	84.99	65	79	11.4	4.00	9	1797.525	1
14	1997	F	75	84.99	80	99	0	4.00	9	1797.525	1
14	1997	F	75	84.99	95	99	2.9	4.00	9	1797.525	1
14	1997	F	85	99.99	0	19	0	4.00	9	1797.525	1
14	1997	F	85	99.99	20	34	0	4.00	9	1797.525	1
14	1997	F	85	99.99	35	49	0	4.00	9	1797.525	1
14	1997	F	85	99.99	50	64	50	4.00	9	1797.525	1
14	1997	F	85	99.99	65	79	50	4.00	9	1797.525	1
14	1997	F	85	99.99	80	99	0	4.00	9	1797.525	1
14	1997	F	85	99.99	95	99	0	4.00	9	1797.525	1
14	1997	M	1	4.99	0	19	30.80	4.00	9	1797.525	2
14	1997	M	1	4.99	20	34	66.70	4.00	9	1797.525	2
14	1997	M	1	4.99	35	49	2.60	4.00	9	1797.525	2
14	1997	M	1	4.99	50	64	0.00	4.00	9	1797.525	2
14	1997	M	1	4.99	65	79	0.00	4.00	9	1797.525	2
14	1997	M	1	4.99	80	94	0.00	4.00	9	1797.525	2
