country,year,v45q15_female,rank_female,v45q15_male,rank_male,whoname,iso,uncod,whocode,whoms
"Congo, the Democratic Republic of the",2001,351.1,165,438.6,164,"Democratic Republic of the Congo","COD",180,1555,1
"Congo, the Democratic Republic of the",2002,348.6,165,434,165,"Democratic Republic of the Congo","COD",180,1555,1
"Congo, the Democratic Republic of the",2003,345.9,165,432.3,164,"Democratic Republic of the Congo","COD",180,1555,1
"Congo, the Democratic Republic of the",2004,343.4,164,430.8,163,"Democratic Republic of the Congo","COD",180,1555,1
"Congo, the Democratic Republic of the",2005,340.5,165,429.3,164,"Democratic Republic of the Congo","COD",180,1555,1
"Congo, the Democratic Republic of the",2006,337.6,166,427.7,163,"Democratic Republic of the Congo","COD",180,1555,1
"Congo, the Democratic Republic of the",2007,334.7,167,425.7,165,"Democratic Republic of the Congo","COD",180,1555,1
"Congo, the Democratic Republic of the",2008,332.3,167,423.9,164,"Democratic Republic of the Congo","COD",180,1555,1
"Congo, the Democratic Republic of the",2009,329.7,167,421.8,165,"Democratic Republic of the Congo","COD",180,1555,1
"Congo, the Democratic Republic of the",2010,327.2,166,419.6,164,"Democratic Republic of the Congo","COD",180,1555,1
"Costa Rica",1970,126.1,49,158,10,"Costa Rica","CRI",188,2140,1
"Costa Rica",1971,122.5,47,158.2,9,"Costa Rica","CRI",188,2140,1
"Costa Rica",1972,118.3,45,158.1,10,"Costa Rica","CRI",188,2140,1
"Costa Rica",1973,113.8,39,157.7,11,"Costa Rica","CRI",188,2140,1
"Costa Rica",1974,109.2,36,156.8,10,"Costa Rica","CRI",188,2140,1
"Costa Rica",1975,104.6,30,155.2,11,"Costa Rica","CRI",188,2140,1
"Costa Rica",1976,100.4,23,153.1,11,"Costa Rica","CRI",188,2140,1
"Costa Rica",1977,96.7,21,150.5,11,"Costa Rica","CRI",188,2140,1
"Costa Rica",1978,93.8,20,147.6,8,"Costa Rica","CRI",188,2140,1
"Costa Rica",1979,91.4,18,143.9,7,"Costa Rica","CRI",188,2140,1
"Costa Rica",1980,89.4,19,140.1,7,"Costa Rica","CRI",188,2140,1
"Costa Rica",1981,88,19,136.4,5,"Costa Rica","CRI",188,2140,1
"Costa Rica",1982,86.7,19,133.1,5,"Costa Rica","CRI",188,2140,1
"Costa Rica",1983,85.6,21,130.7,6,"Costa Rica","CRI",188,2140,1
"Costa Rica",1984,84.5,21,129.2,7,"Costa Rica","CRI",188,2140,1
"Costa Rica",1985,83.3,23,128.5,8,"Costa Rica","CRI",188,2140,1
"Costa Rica",1986,82.2,23,128.3,9,"Costa Rica","CRI",188,2140,1
"Costa Rica",1987,81.2,24,128.5,9,"Costa Rica","CRI",188,2140,1
"Costa Rica",1988,80.3,25,129.1,13,"Costa Rica","CRI",188,2140,1
"Costa Rica",1989,79.6,25,129.8,15,"Costa Rica","CRI",188,2140,1
"Costa Rica",1990,79.1,26,130.6,18,"Costa Rica","CRI",188,2140,1
"Costa Rica",1991,78.8,27,131.6,21,"Costa Rica","CRI",188,2140,1
"Costa Rica",1992,78.6,29,132.7,22,"Costa Rica","CRI",188,2140,1
"Costa Rica",1993,78.4,29,133.6,23,"Costa Rica","CRI",188,2140,1
"Costa Rica",1994,78.2,29,134.2,23,"Costa Rica","CRI",188,2140,1
"Costa Rica",1995,77.8,29,134.2,23,"Costa Rica","CRI",188,2140,1
"Costa Rica",1996,77,31,133.5,25,"Costa Rica","CRI",188,2140,1
"Costa Rica",1997,76,32,132.3,27,"Costa Rica","CRI",188,2140,1
"Costa Rica",1998,74.6,32,130.6,28,"Costa Rica","CRI",188,2140,1
"Costa Rica",1999,73.2,33,128.6,27,"Costa Rica","CRI",188,2140,1
"Costa Rica",2000,71.6,33,126.2,28,"Costa Rica","CRI",188,2140,1
"Costa Rica",2001,70,33,123.8,28,"Costa Rica","CRI",188,2140,1
"Costa Rica",2002,68.5,33,121.4,28,"Costa Rica","CRI",188,2140,1
"Costa Rica",2003,67.1,33,119.3,27,"Costa Rica","CRI",188,2140,1
"Costa Rica",2004,65.7,33,117.4,27,"Costa Rica","CRI",188,2140,1
"Costa Rica",2005,64.4,33,115.8,28,"Costa Rica","CRI",188,2140,1
"Costa Rica",2006,63,32,114.3,28,"Costa Rica","CRI",188,2140,1
"Costa Rica",2007,61.6,32,113,29,"Costa Rica","CRI",188,2140,1
"Costa Rica",2008,60.3,31,111.9,29,"Costa Rica","CRI",188,2140,1
"Costa Rica",2009,59,31,110.9,30,"Costa Rica","CRI",188,2140,1
"Costa Rica",2010,57.7,31,110,30,"Costa Rica","CRI",188,2140,1
"Croatia",1970,130.1,52,262,90,"Croatia","HRV",191,4038,1
"Croatia",1971,128.1,51,259.7,91,"Croatia","HRV",191,4038,1
"Croatia",1972,125.9,51,258,89,"Croatia","HRV",191,4038,1
"Croatia",1973,123.6,51,256.1,88,"Croatia","HRV",191,4038,1
"Croatia",1974,121.7,50,254.4,84,"Croatia","HRV",191,4038,1
"Croatia",1975,119.8,50,253,87,"Croatia","HRV",191,4038,1
"Croatia",1976,117.8,50,251.8,86,"Croatia","HRV",191,4038,1
"Croatia",1977,116,46,250.9,88,"Croatia","HRV",191,4038,1
"Croatia",1978,114.2,45,249.4,88,"Croatia","HRV",191,4038,1
"Croatia",1979,112.4,43,248.6,88,"Croatia","HRV",191,4038,1
"Croatia",1980,110.9,44,247.2,88,"Croatia","HRV",191,4038,1
"Croatia",1981,108.9,42,246.2,90,"Croatia","HRV",191,4038,1
"Croatia",1982,107.2,42,244.5,91,"Croatia","HRV",191,4038,1
"Croatia",1983,105.5,43,243,92,"Croatia","HRV",191,4038,1
"Croatia",1984,103.9,44,241.5,93,"Croatia","HRV",191,4038,1
"Croatia",1985,102.3,43,239.3,94,"Croatia","HRV",191,4038,1
"Croatia",1986,102.2,44,237.3,91,"Croatia","HRV",191,4038,1
"Croatia",1987,102.8,50,242.5,97,"Croatia","HRV",191,4038,1
"Croatia",1988,100.2,44,242.5,96,"Croatia","HRV",191,4038,1
"Croatia",1989,97.3,41,235.1,91,"Croatia","HRV",191,4038,1
"Croatia",1990,93.9,37,233.7,92,"Croatia","HRV",191,4038,1
"Croatia",1991,99.3,47,291.6,121,"Croatia","HRV",191,4038,1
"Croatia",1992,90.3,39,261.9,109,"Croatia","HRV",191,4038,1
"Croatia",1993,86,36,227.1,85,"Croatia","HRV",191,4038,1
"Croatia",1994,84.6,36,212.5,79,"Croatia","HRV",191,4038,1
"Croatia",1995,83.7,38,212,80,"Croatia","HRV",191,4038,1
"Croatia",1996,83.4,39,202.3,75,"Croatia","HRV",191,4038,1
"Croatia",1997,82.5,39,200.2,74,"Croatia","HRV",191,4038,1
"Croatia",1998,80.5,39,195.1,72,"Croatia","HRV",191,4038,1
"Croatia",1999,77.9,38,191.2,72,"Croatia","HRV",191,4038,1
"Croatia",2000,74.9,37,183.3,69,"Croatia","HRV",191,4038,1
"Croatia",2001,72,35,177.1,65,"Croatia","HRV",191,4038,1
"Croatia",2002,69.7,35,171.6,62,"Croatia","HRV",191,4038,1
"Croatia",2003,68.2,36,168.4,62,"Croatia","HRV",191,4038,1
"Croatia",2004,66.1,35,161.7,57,"Croatia","HRV",191,4038,1
"Croatia",2005,64.9,35,162.2,59,"Croatia","HRV",191,4038,1
"Croatia",2006,64.3,35,161.7,58,"Croatia","HRV",191,4038,1
"Croatia",2007,64.2,36,161.7,61,"Croatia","HRV",191,4038,1
"Croatia",2008,63.8,36,162.7,64,"Croatia","HRV",191,4038,1
"Croatia",2009,62.9,36,161.5,64,"Croatia","HRV",191,4038,1
"Croatia",2010,61.7,36,159.6,63,"Croatia","HRV",191,4038,1
"Cuba",1970,113.3,35,143.9,3,"Cuba","CUB",192,2150,1
"Cuba",1971,110.9,33,139.6,2,"Cuba","CUB",192,2150,1
"Cuba",1972,109.1,32,136.5,2,"Cuba","CUB",192,2150,1
"Cuba",1973,108.1,32,136.4,2,"Cuba","CUB",192,2150,1
"Cuba",1974,108,34,138.1,2,"Cuba","CUB",192,2150,1
"Cuba",1975,108.3,36,140.5,2,"Cuba","CUB",192,2150,1
"Cuba",1976,109.4,38,145,5,"Cuba","CUB",192,2150,1
"Cuba",1977,110.7,40,150.1,10,"Cuba","CUB",192,2150,1
"Cuba",1978,111.8,40,152.9,14,"Cuba","CUB",192,2150,1
"Cuba",1979,112.7,45,153.4,16,"Cuba","CUB",192,2150,1
"Cuba",1980,112.8,46,151.9,16,"Cuba","CUB",192,2150,1
"Cuba",1981,112.3,48,148.9,17,"Cuba","CUB",192,2150,1
"Cuba",1982,111.7,50,146.1,17,"Cuba","CUB",192,2150,1
"Cuba",1983,111.2,52,145.8,18,"Cuba","CUB",192,2150,1
"Cuba",1984,111.2,53,148,23,"Cuba","CUB",192,2150,1
"Cuba",1985,111.1,56,149.8,26,"Cuba","CUB",192,2150,1
"Cuba",1986,110.7,60,149.8,28,"Cuba","CUB",192,2150,1
"Cuba",1987,110.2,60,150.3,28,"Cuba","CUB",192,2150,1
"Cuba",1988,109.4,62,152,30,"Cuba","CUB",192,2150,1
"Cuba",1989,108.7,62,153.2,32,"Cuba","CUB",192,2150,1
"Cuba",1990,108.1,59,153.3,34,"Cuba","CUB",192,2150,1
"Cuba",1991,107.6,60,152.8,34,"Cuba","CUB",192,2150,1
"Cuba",1992,106.7,61,152.8,35,"Cuba","CUB",192,2150,1
"Cuba",1993,105.5,58,153.5,38,"Cuba","CUB",192,2150,1
"Cuba",1994,103.9,57,153.4,38,"Cuba","CUB",192,2150,1
"Cuba",1995,102,56,150.9,37,"Cuba","CUB",192,2150,1
"Cuba",1996,99.7,54,147.8,38,"Cuba","CUB",192,2150,1
"Cuba",1997,97.3,55,146.7,38,"Cuba","CUB",192,2150,1
"Cuba",1998,94.8,53,146.1,38,"Cuba","CUB",192,2150,1
"Cuba",1999,92.4,51,144.3,39,"Cuba","CUB",192,2150,1
"Cuba",2000,90.2,51,140.6,38,"Cuba","CUB",192,2150,1
"Cuba",2001,88.1,51,136,35,"Cuba","CUB",192,2150,1
"Cuba",2002,86.4,50,131.7,35,"Cuba","CUB",192,2150,1
"Cuba",2003,85.1,49,129.7,34,"Cuba","CUB",192,2150,1
"Cuba",2004,83.9,49,129.6,38,"Cuba","CUB",192,2150,1
"Cuba",2005,82.8,49,129.3,39,"Cuba","CUB",192,2150,1
"Cuba",2006,81.6,48,127.1,37,"Cuba","CUB",192,2150,1
"Cuba",2007,80.8,48,124.7,37,"Cuba","CUB",192,2150,1
"Cuba",2008,80.3,50,122.9,37,"Cuba","CUB",192,2150,1
"Cuba",2009,79.7,51,121.4,36,"Cuba","CUB",192,2150,1
"Cuba",2010,79.3,52,120.1,36,"Cuba","CUB",192,2150,1
"Cyprus",1970,97.1,10,151.3,6,"Cyprus","CYP",196,3080,1
"Cyprus",1971,95.6,10,150,5,"Cyprus","CYP",196,3080,1
"Cyprus",1972,94.2,11,148.6,5,"Cyprus","CYP",196,3080,1
"Cyprus",1973,93,12,147.3,5,"Cyprus","CYP",196,3080,1
"Cyprus",1974,97.5,15,238.9,75,"Cyprus","CYP",196,3080,1
"Cyprus",1975,90.3,12,143.5,4,"Cyprus","CYP",196,3080,1
"Cyprus",1976,88.9,12,140.5,3,"Cyprus","CYP",196,3080,1
"Cyprus",1977,86.7,12,136.9,3,"Cyprus","CYP",196,3080,1
"Cyprus",1978,84.6,12,133.7,3,"Cyprus","CYP",196,3080,1
"Cyprus",1979,82.8,12,131,3,"Cyprus","CYP",196,3080,1
"Cyprus",1980,81,12,129.2,3,"Cyprus","CYP",196,3080,1
"Cyprus",1981,78.9,13,127.4,3,"Cyprus","CYP",196,3080,1
"Cyprus",1982,76.9,12,125.5,3,"Cyprus","CYP",196,3080,1
"Cyprus",1983,74.4,12,124,1,"Cyprus","CYP",196,3080,1
"Cyprus",1984,71.9,12,122.5,1,"Cyprus","CYP",196,3080,1
"Cyprus",1985,69,10,120.4,2,"Cyprus","CYP",196,3080,1
"Cyprus",1986,65.9,5,117.7,2,"Cyprus","CYP",196,3080,1
"Cyprus",1987,63.4,4,115.6,3,"Cyprus","CYP",196,3080,1
"Cyprus",1988,61.1,3,113.2,2,"Cyprus","CYP",196,3080,1
"Cyprus",1989,59.5,3,110.6,3,"Cyprus","CYP",196,3080,1
"Cyprus",1990,57.9,3,108.6,4,"Cyprus","CYP",196,3080,1
"Cyprus",1991,56.9,3,107.5,4,"Cyprus","CYP",196,3080,1
"Cyprus",1992,56.2,3,106.6,5,"Cyprus","CYP",196,3080,1
"Cyprus",1993,55.9,3,106.3,6,"Cyprus","CYP",196,3080,1
"Cyprus",1994,55.9,3,106.1,6,"Cyprus","CYP",196,3080,1
"Cyprus",1995,55.6,3,105.3,6,"Cyprus","CYP",196,3080,1
"Cyprus",1996,54.7,5,104.5,7,"Cyprus","CYP",196,3080,1
"Cyprus",1997,53.9,5,103.9,8,"Cyprus","CYP",196,3080,1
"Cyprus",1998,52.9,5,103,9,"Cyprus","CYP",196,3080,1
"Cyprus",1999,51.9,6,102.1,10,"Cyprus","CYP",196,3080,1
"Cyprus",2000,50.8,6,101.1,11,"Cyprus","CYP",196,3080,1
"Cyprus",2001,49.4,5,99.5,12,"Cyprus","CYP",196,3080,1
"Cyprus",2002,48.3,4,97.9,11,"Cyprus","CYP",196,3080,1
"Cyprus",2003,47.3,3,96.3,13,"Cyprus","CYP",196,3080,1
"Cyprus",2004,46.3,3,94.8,14,"Cyprus","CYP",196,3080,1
"Cyprus",2005,45.2,3,93.2,14,"Cyprus","CYP",196,3080,1
"Cyprus",2006,43.8,1,91.4,15,"Cyprus","CYP",196,3080,1
"Cyprus",2007,42.3,1,90.1,14,"Cyprus","CYP",196,3080,1
"Cyprus",2008,41,1,88.3,14,"Cyprus","CYP",196,3080,1
"Cyprus",2009,39.6,1,86.6,14,"Cyprus","CYP",196,3080,1
"Cyprus",2010,38.2,1,84.9,14,"Cyprus","CYP",196,3080,1
"Czech Republic",1970,109.4,29,222.4,55,"Czech Republic","CZE",203,4045,1
"Czech Republic",1971,109.2,30,222.1,55,"Czech Republic","CZE",203,4045,1
"Czech Republic",1972,108.1,30,219.6,54,"Czech Republic","CZE",203,4045,1
"Czech Republic",1973,106.6,30,217,53,"Czech Republic","CZE",203,4045,1
"Czech Republic",1974,105.1,28,215.2,54,"Czech Republic","CZE",203,4045,1
"Czech Republic",1975,103.6,29,214.9,61,"Czech Republic","CZE",203,4045,1
"Czech Republic",1976,102.9,29,216.4,61,"Czech Republic","CZE",203,4045,1
"Czech Republic",1977,102.5,33,218.9,67,"Czech Republic","CZE",203,4045,1
"Czech Republic",1978,102.5,31,221.5,70,"Czech Republic","CZE",203,4045,1
"Czech Republic",1979,102.4,33,223.1,72,"Czech Republic","CZE",203,4045,1
"Czech Republic",1980,101.9,34,223.2,73,"Czech Republic","CZE",203,4045,1
"Czech Republic",1981,101.2,34,222.3,74,"Czech Republic","CZE",203,4045,1
"Czech Republic",1982,100.4,35,221.5,75,"Czech Republic","CZE",203,4045,1
"Czech Republic",1983,99.6,35,221.8,78,"Czech Republic","CZE",203,4045,1
"Czech Republic",1984,99,36,222.2,77,"Czech Republic","CZE",203,4045,1
"Czech Republic",1985,98.3,36,221.9,81,"Czech Republic","CZE",203,4045,1
"Czech Republic",1986,97.7,38,220.9,79,"Czech Republic","CZE",203,4045,1
"Czech Republic",1987,97,38,219.8,81,"Czech Republic","CZE",203,4045,1
"Czech Republic",1988,96.2,38,219.7,83,"Czech Republic","CZE",203,4045,1
"Czech Republic",1989,95.3,37,220.3,84,"Czech Republic","CZE",203,4045,1
"Czech Republic",1990,94.1,38,220.3,84,"Czech Republic","CZE",203,4045,1
"Czech Republic",1991,92.5,38,217.3,83,"Czech Republic","CZE",203,4045,1
"Czech Republic",1992,90.4,40,211.8,76,"Czech Republic","CZE",203,4045,1
"Czech Republic",1993,88.3,40,205.4,74,"Czech Republic","CZE",203,4045,1
"Czech Republic",1994,86,39,199.5,71,"Czech Republic","CZE",203,4045,1
"Czech Republic",1995,83.9,39,194.5,70,"Czech Republic","CZE",203,4045,1
"Czech Republic",1996,81.9,36,190.1,68,"Czech Republic","CZE",203,4045,1
"Czech Republic",1997,80,36,185.6,65,"Czech Republic","CZE",203,4045,1
"Czech Republic",1998,78.3,36,181,64,"Czech Republic","CZE",203,4045,1
"Czech Republic",1999,77,37,176.6,59,"Czech Republic","CZE",203,4045,1
"Czech Republic",2000,75.8,38,172.8,58,"Czech Republic","CZE",203,4045,1
"Czech Republic",2001,74.7,38,169.7,59,"Czech Republic","CZE",203,4045,1
"Czech Republic",2002,73.4,38,166.9,59,"Czech Republic","CZE",203,4045,1
"Czech Republic",2003,72,37,163.9,58,"Czech Republic","CZE",203,4045,1
"Czech Republic",2004,70.5,37,160.1,55,"Czech Republic","CZE",203,4045,1
"Czech Republic",2005,69,37,155.6,53,"Czech Republic","CZE",203,4045,1
"Czech Republic",2006,67.5,37,151,51,"Czech Republic","CZE",203,4045,1
"Czech Republic",2007,66.1,37,146.9,49,"Czech Republic","CZE",203,4045,1
"Czech Republic",2008,64.9,37,143.5,49,"Czech Republic","CZE",203,4045,1
"Czech Republic",2009,63.9,37,140.9,49,"Czech Republic","CZE",203,4045,1
"Czech Republic",2010,62.9,37,138.7,49,"Czech Republic","CZE",203,4045,1
"Côte d'Ivoire",1970,278.7,150,336.6,143,"Cote d'Ivoire","CIV",384,1115,1
"Côte d'Ivoire",1971,275.6,150,333.3,141,"Cote d'Ivoire","CIV",384,1115,1
"Côte d'Ivoire",1972,272.4,151,328.8,141,"Cote d'Ivoire","CIV",384,1115,1
"Côte d'Ivoire",1973,269.7,152,325.3,138,"Cote d'Ivoire","CIV",384,1115,1
"Côte d'Ivoire",1974,267.1,153,322,135,"Cote d'Ivoire","CIV",384,1115,1
"Côte d'Ivoire",1975,264.4,156,317.6,131,"Cote d'Ivoire","CIV",384,1115,1
"Côte d'Ivoire",1976,261.4,155,313.8,127,"Cote d'Ivoire","CIV",384,1115,1
"Côte d'Ivoire",1977,259.2,156,310.3,128,"Cote d'Ivoire","CIV",384,1115,1
"Côte d'Ivoire",1978,257.1,156,307.3,128,"Cote d'Ivoire","CIV",384,1115,1
"Côte d'Ivoire",1979,254.9,157,305.4,127,"Cote d'Ivoire","CIV",384,1115,1
"Côte d'Ivoire",1980,253.3,156,306.4,127,"Cote d'Ivoire","CIV",384,1115,1
"Côte d'Ivoire",1981,252.2,158,311.3,133,"Cote d'Ivoire","CIV",384,1115,1
"Côte d'Ivoire",1982,251.8,158,317.7,141,"Cote d'Ivoire","CIV",384,1115,1
"Côte d'Ivoire",1983,251.8,158,328.5,149,"Cote d'Ivoire","CIV",384,1115,1
"Côte d'Ivoire",1984,252.4,158,342.2,159,"Cote d'Ivoire","CIV",384,1115,1
"Côte d'Ivoire",1985,253.9,159,358.1,164,"Cote d'Ivoire","CIV",384,1115,1
"Côte d'Ivoire",1986,256.6,159,374.9,167,"Cote d'Ivoire","CIV",384,1115,1
"Côte d'Ivoire",1987,260.1,161,390.8,172,"Cote d'Ivoire","CIV",384,1115,1
"Côte d'Ivoire",1988,265.3,160,406.7,175,"Cote d'Ivoire","CIV",384,1115,1
"Côte d'Ivoire",1989,271.8,167,420.4,175,"Cote d'Ivoire","CIV",384,1115,1
"Côte d'Ivoire",1990,280.2,168,434,176,"Cote d'Ivoire","CIV",384,1115,1
"Côte d'Ivoire",1991,291.4,170,447,177,"Cote d'Ivoire","CIV",384,1115,1
"Côte d'Ivoire",1992,304.7,171,458.6,176,"Cote d'Ivoire","CIV",384,1115,1
"Côte d'Ivoire",1993,322.1,173,472.5,177,"Cote d'Ivoire","CIV",384,1115,1
"Côte d'Ivoire",1994,342.5,174,487.2,177,"Cote d'Ivoire","CIV",384,1115,1
"Côte d'Ivoire",1995,362.5,174,500.2,176,"Cote d'Ivoire","CIV",384,1115,1
"Côte d'Ivoire",1996,385.5,177,514.8,175,"Cote d'Ivoire","CIV",384,1115,1
"Côte d'Ivoire",1997,408.1,177,528.2,175,"Cote d'Ivoire","CIV",384,1115,1
"Côte d'Ivoire",1998,429.6,177,539.5,176,"Cote d'Ivoire","CIV",384,1115,1
"Côte d'Ivoire",1999,449,179,550.2,175,"Cote d'Ivoire","CIV",384,1115,1
"Côte d'Ivoire",2000,462.9,180,557.2,176,"Cote d'Ivoire","CIV",384,1115,1
"Côte d'Ivoire",2001,473.3,180,562.2,177,"Cote d'Ivoire","CIV",384,1115,1
"Côte d'Ivoire",2002,477.3,180,563,177,"Cote d'Ivoire","CIV",384,1115,1
"Côte d'Ivoire",2003,477.1,180,561.2,177,"Cote d'Ivoire","CIV",384,1115,1
"Côte d'Ivoire",2004,473.5,180,556.4,176,"Cote d'Ivoire","CIV",384,1115,1
"Côte d'Ivoire",2005,466.8,180,548.8,176,"Cote d'Ivoire","CIV",384,1115,1
"Côte d'Ivoire",2006,457.3,180,539.2,176,"Cote d'Ivoire","CIV",384,1115,1
"Côte d'Ivoire",2007,444.1,177,526.4,175,"Cote d'Ivoire","CIV",384,1115,1
"Côte d'Ivoire",2008,427.8,177,511.4,175,"Cote d'Ivoire","CIV",384,1115,1
"Côte d'Ivoire",2009,407.9,176,493.6,175,"Cote d'Ivoire","CIV",384,1115,1
"Côte d'Ivoire",2010,384.6,175,472.2,172,"Cote d'Ivoire","CIV",384,1115,1
"Denmark",1970,103.7,17,157.8,9,"Denmark","DNK",208,4050,1
"Denmark",1971,103.6,18,159.2,10,"Denmark","DNK",208,4050,1
"Denmark",1972,103,18,160.2,13,"Denmark","DNK",208,4050,1
"Denmark",1973,102.2,22,160.4,12,"Denmark","DNK",208,4050,1
"Denmark",1974,101.5,23,160.4,13,"Denmark","DNK",208,4050,1
"Denmark",1975,101.2,24,159.8,15,"Denmark","DNK",208,4050,1
"Denmark",1976,100.9,24,160.3,19,"Denmark","DNK",208,4050,1
"Denmark",1977,100.1,28,159.6,19,"Denmark","DNK",208,4050,1
"Denmark",1978,100.1,30,160.3,21,"Denmark","DNK",208,4050,1
"Denmark",1979,100.9,31,162.4,22,"Denmark","DNK",208,4050,1
"Denmark",1980,101.8,33,163.5,26,"Denmark","DNK",208,4050,1
"Denmark",1981,101.7,36,162.6,29,"Denmark","DNK",208,4050,1
"Denmark",1982,101.2,37,161.5,30,"Denmark","DNK",208,4050,1
"Denmark",1983,101.3,36,160.8,33,"Denmark","DNK",208,4050,1
"Denmark",1984,101.8,38,159.6,33,"Denmark","DNK",208,4050,1
"Denmark",1985,102.4,44,159.1,33,"Denmark","DNK",208,4050,1
"Denmark",1986,102.4,45,158.4,33,"Denmark","DNK",208,4050,1
"Denmark",1987,102,45,157.3,33,"Denmark","DNK",208,4050,1
"Denmark",1988,101.2,46,155.4,33,"Denmark","DNK",208,4050,1
"Denmark",1989,100,46,153.8,33,"Denmark","DNK",208,4050,1
"Denmark",1990,98.2,45,151.3,32,"Denmark","DNK",208,4050,1
"Denmark",1991,95.9,45,148.2,31,"Denmark","DNK",208,4050,1
"Denmark",1992,94.2,43,145.5,30,"Denmark","DNK",208,4050,1
"Denmark",1993,92.9,41,143.7,29,"Denmark","DNK",208,4050,1
"Denmark",1994,91.3,42,141.9,29,"Denmark","DNK",208,4050,1
"Denmark",1995,89.4,42,138.7,26,"Denmark","DNK",208,4050,1
"Denmark",1996,87,41,135.4,26,"Denmark","DNK",208,4050,1
"Denmark",1997,84.7,41,131.4,25,"Denmark","DNK",208,4050,1
"Denmark",1998,82.4,41,128.6,25,"Denmark","DNK",208,4050,1
"Denmark",1999,81,40,127.2,26,"Denmark","DNK",208,4050,1
"Denmark",2000,78.9,41,124.2,26,"Denmark","DNK",208,4050,1
"Denmark",2001,77.2,40,122.2,26,"Denmark","DNK",208,4050,1
"Denmark",2002,75.4,40,121,26,"Denmark","DNK",208,4050,1
"Denmark",2003,73.5,39,119.2,26,"Denmark","DNK",208,4050,1
"Denmark",2004,71.6,38,116.6,25,"Denmark","DNK",208,4050,1
"Denmark",2005,69.9,38,114.1,25,"Denmark","DNK",208,4050,1
"Denmark",2006,68.6,38,113.2,27,"Denmark","DNK",208,4050,1
"Denmark",2007,67.7,38,112.7,27,"Denmark","DNK",208,4050,1
"Denmark",2008,66.6,38,111.4,27,"Denmark","DNK",208,4050,1
"Denmark",2009,65.6,38,110,28,"Denmark","DNK",208,4050,1
"Denmark",2010,64.6,38,108.4,28,"Denmark","DNK",208,4050,1
"Djibouti",1970,252.9,139,318.5,129,"Djibouti","DJI",262,1120,1
"Djibouti",1971,244.6,135,314.8,128,"Djibouti","DJI",262,1120,1
"Djibouti",1972,236.9,134,311.9,125,"Djibouti","DJI",262,1120,1
"Djibouti",1973,229.4,131,309.5,126,"Djibouti","DJI",262,1120,1
"Djibouti",1974,222.6,130,307.7,125,"Djibouti","DJI",262,1120,1
"Djibouti",1975,216.9,130,306.4,125,"Djibouti","DJI",262,1120,1
"Djibouti",1976,212.7,127,305.3,124,"Djibouti","DJI",262,1120,1
"Djibouti",1977,209.3,125,304.8,124,"Djibouti","DJI",262,1120,1
"Djibouti",1978,207.4,126,305.1,126,"Djibouti","DJI",262,1120,1
"Djibouti",1979,207.1,126,305.8,128,"Djibouti","DJI",262,1120,1
"Djibouti",1980,207.3,127,306.1,126,"Djibouti","DJI",262,1120,1
"Djibouti",1981,208.3,131,307.7,131,"Djibouti","DJI",262,1120,1
"Djibouti",1982,210.1,133,309.8,135,"Djibouti","DJI",262,1120,1
"Djibouti",1983,212.1,135,311.7,136,"Djibouti","DJI",262,1120,1
"Djibouti",1984,214.7,137,314.2,141,"Djibouti","DJI",262,1120,1
"Djibouti",1985,217,141,316.3,143,"Djibouti","DJI",262,1120,1
"Djibouti",1986,219.1,142,317.9,144,"Djibouti","DJI",262,1120,1
"Djibouti",1987,220.8,144,319,148,"Djibouti","DJI",262,1120,1
"Djibouti",1988,221.8,146,319.6,150,"Djibouti","DJI",262,1120,1
"Djibouti",1989,221.7,148,318.7,149,"Djibouti","DJI",262,1120,1
"Djibouti",1990,221.3,146,317.9,146,"Djibouti","DJI",262,1120,1
"Djibouti",1991,220.4,145,325.5,148,"Djibouti","DJI",262,1120,1
"Djibouti",1992,219.4,145,323.4,145,"Djibouti","DJI",262,1120,1
"Djibouti",1993,219,144,322.5,140,"Djibouti","DJI",262,1120,1
"Djibouti",1994,218.6,141,321.7,137,"Djibouti","DJI",262,1120,1
"Djibouti",1995,219,141,314.1,132,"Djibouti","DJI",262,1120,1
"Djibouti",1996,221.2,141,318.1,135,"Djibouti","DJI",262,1120,1
"Djibouti",1997,224.1,140,323.7,137,"Djibouti","DJI",262,1120,1
"Djibouti",1998,228.7,139,332.1,139,"Djibouti","DJI",262,1120,1
"Djibouti",1999,234.3,140,349.1,144,"Djibouti","DJI",262,1120,1
"Djibouti",2000,241.2,142,351.4,145,"Djibouti","DJI",262,1120,1
"Djibouti",2001,247.7,144,361.8,145,"Djibouti","DJI",262,1120,1
"Djibouti",2002,253.6,146,370.8,147,"Djibouti","DJI",262,1120,1
"Djibouti",2003,258.4,148,378.1,147,"Djibouti","DJI",262,1120,1
"Djibouti",2004,260.9,149,383.2,149,"Djibouti","DJI",262,1120,1
"Djibouti",2005,263,149,386.5,153,"Djibouti","DJI",262,1120,1
"Djibouti",2006,263.1,150,388.7,153,"Djibouti","DJI",262,1120,1
"Djibouti",2007,262.7,150,388.4,153,"Djibouti","DJI",262,1120,1
"Djibouti",2008,260.8,150,393.3,155,"Djibouti","DJI",262,1120,1
"Djibouti",2009,257.3,150,384.4,153,"Djibouti","DJI",262,1120,1
"Djibouti",2010,252.9,151,379.4,151,"Djibouti","DJI",262,1120,1
"Dominica",1970,170.2,84,233,65,"Dominica","DMA",212,2160,1
