COUNTRY,CODE COUNTRY,SOURCE,CODE SOURCE,SOURCE_ID,SUBJECT,CODE SUBJECT,TYPE OF DATA,CODE TYPE OF DATA,WORKER COVERAGE,CODE WORKER COVERAGE,SEX,CODE SEX,TABLE,CODE TABLE,CLASSIFICATION,CODE CLASSIFICATION,SUB-CLASSIFICATION,CODE SUB-CLASSIFICATION,D1985,D1986,D1987,D1988,D1989,D1990,D1991,D1992,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,NOTES
Botswana,BW,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,6,06_,,,,,,,,,,,,,,71.73,,58.547,,,59.779,,,,,Persons aged 12 years and over. Excl. armed forces. 
Botswana,BW,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,7,07_,,,,,,,,,,,,,,70.376,,92.159,,,70.303,,,,,Persons aged 12 years and over. Excl. armed forces. 
Botswana,BW,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,8,08_,,,,,,,,,,,,,,27.043,,29.743,,,27.097,,,,,Persons aged 12 years and over. Excl. armed forces. 
Botswana,BW,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,9,09_,,,,,,,,,,,,,,117.332,,115.006,,,144.103,,,,,Persons aged 12 years and over. Excl. armed forces. 
Botswana,BW,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,X,11_,,,,,,,,,,,,,,8.697,,16.037,,,2.479,,,,,Persons aged 12 years and over. Excl. armed forces. 
Botswana,BW,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,Total,00_,,,,,,,,,,,,,,248.901,,269.426,,,245.407,,,,,Persons aged 12 years and over. Excl. armed forces. 
Botswana,BW,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,1,01_,,,,,,,,,,,,,,9.238,,9.48,,,8.582,,,,,Persons aged 12 years and over. Excl. armed forces. 
Botswana,BW,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,2,02_,,,,,,,,,,,,,,10.875,,14.328,,,13.79,,,,,Persons aged 12 years and over. Excl. armed forces. 
Botswana,BW,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,3,03_,,,,,,,,,,,,,,12.471,,12.122,,,13.754,,,,,Persons aged 12 years and over. Excl. armed forces. 
Botswana,BW,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,4,04_,,,,,,,,,,,,,,9.793,,10.245,,,7.673,,,,,Persons aged 12 years and over. Excl. armed forces. 
Botswana,BW,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,5,05_,,,,,,,,,,,,,,21.657,,30.005,,,22.285,,,,,Persons aged 12 years and over. Excl. armed forces. 
Botswana,BW,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,6,06_,,,,,,,,,,,,,,47.668,,28.45,,,39.483,,,,,Persons aged 12 years and over. Excl. armed forces. 
Botswana,BW,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,7,07_,,,,,,,,,,,,,,45.935,,67.898,,,43.297,,,,,Persons aged 12 years and over. Excl. armed forces. 
Botswana,BW,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,8,08_,,,,,,,,,,,,,,24.946,,26.429,,,25.405,,,,,Persons aged 12 years and over. Excl. armed forces. 
Botswana,BW,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,9,09_,,,,,,,,,,,,,,60.964,,60.218,,,68.66,,,,,Persons aged 12 years and over. Excl. armed forces. 
Botswana,BW,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,X,11_,,,,,,,,,,,,,,5.353,,10.251,,,2.479,,,,,Persons aged 12 years and over. Excl. armed forces. 
Botswana,BW,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,Total,00_,,,,,,,,,,,,,,192.213,,214.006,,,216.959,,,,,Persons aged 12 years and over. Excl. armed forces. 
Botswana,BW,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,1,01_,,,,,,,,,,,,,,3.334,,5.202,,,4.222,,,,,Persons aged 12 years and over. Excl. armed forces. 
Botswana,BW,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,2,02_,,,,,,,,,,,,,,6.973,,9.752,,,9.744,,,,,Persons aged 12 years and over. Excl. armed forces. 
Botswana,BW,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,3,03_,,,,,,,,,,,,,,24.727,,19.332,,,19.246,,,,,Persons aged 12 years and over. Excl. armed forces. 
Botswana,BW,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,4,04_,,,,,,,,,,,,,,20.353,,21.292,,,25.871,,,,,Persons aged 12 years and over. Excl. armed forces. 
Botswana,BW,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,5,05_,,,,,,,,,,,,,,26.514,,39.582,,,33.438,,,,,Persons aged 12 years and over. Excl. armed forces. 
Botswana,BW,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,6,06_,,,,,,,,,,,,,,24.062,,30.096,,,20.296,,,,,Persons aged 12 years and over. Excl. armed forces. 
Botswana,BW,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,7,07_,,,,,,,,,,,,,,24.441,,24.261,,,27.006,,,,,Persons aged 12 years and over. Excl. armed forces. 
Botswana,BW,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,8,08_,,,,,,,,,,,,,,2.097,,3.313,,,1.693,,,,,Persons aged 12 years and over. Excl. armed forces. 
Botswana,BW,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,9,09_,,,,,,,,,,,,,,56.368,,55.388,,,75.443,,,,,Persons aged 12 years and over. Excl. armed forces. 
Botswana,BW,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,X,11_,,,,,,,,,,,,,,3.344,,5.787,,,,,,,,Persons aged 12 years and over. Excl. armed forces. 
Brazil,BR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,Total,00_,,,,,,,,,,,,,,,,65629.89,,,,,,,,Aug. 
Brazil,BR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,1,01_,,,,,,,,,,,,,,,,2795.637,,,,,,,,Aug. 
Brazil,BR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,2,02_,,,,,,,,,,,,,,,,3821.803,,,,,,,,Aug. 
Brazil,BR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,3,03_,,,,,,,,,,,,,,,,5150.94,,,,,,,,Aug. 
Brazil,BR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,4,04_,,,,,,,,,,,,,,,,5252.146,,,,,,,,Aug. 
Brazil,BR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,5,05_,,,,,,,,,,,,,,,,8695.469,,,,,,,,Aug. 
Brazil,BR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,6,06_,,,,,,,,,,,,,,,,11314.98,,,,,,,,Aug. 
Brazil,BR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,7,07_,,,,,,,,,,,,,,,,8409.175,,,,,,,,Aug. 
Brazil,BR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,8,08_,,,,,,,,,,,,,,,,6012.879,,,,,,,,Aug. 
Brazil,BR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,9,09_,,,,,,,,,,,,,,,,12662.02,,,,,,,,Aug. 
Brazil,BR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,0,10_,,,,,,,,,,,,,,,,563.35,,,,,,,,Aug. 
Brazil,BR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,X,11_,,,,,,,,,,,,,,,,951.486,,,,,,,,Aug. 
Brazil,BR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,Total,00_,,,,,,,,,,,,,,,,40860.1,,,,,,,,Aug. 
Brazil,BR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,1,01_,,,,,,,,,,,,,,,,1922.862,,,,,,,,Aug. 
Brazil,BR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,2,02_,,,,,,,,,,,,,,,,1819.919,,,,,,,,Aug. 
Brazil,BR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,3,03_,,,,,,,,,,,,,,,,2587.39,,,,,,,,Aug. 
Brazil,BR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,4,04_,,,,,,,,,,,,,,,,2162.55,,,,,,,,Aug. 
Brazil,BR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,5,05_,,,,,,,,,,,,,,,,4486.176,,,,,,,,Aug. 
Brazil,BR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,6,06_,,,,,,,,,,,,,,,,8830.793,,,,,,,,Aug. 
Brazil,BR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,7,07_,,,,,,,,,,,,,,,,7804.897,,,,,,,,Aug. 
Brazil,BR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,8,08_,,,,,,,,,,,,,,,,4428.586,,,,,,,,Aug. 
Brazil,BR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,9,09_,,,,,,,,,,,,,,,,5605.584,,,,,,,,Aug. 
Brazil,BR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,0,10_,,,,,,,,,,,,,,,,541.067,,,,,,,,Aug. 
Brazil,BR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,X,11_,,,,,,,,,,,,,,,,670.273,,,,,,,,Aug. 
Brazil,BR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,Total,00_,,,,,,,,,,,,,,,,24769.8,,,,,,,,Aug. 
Brazil,BR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,1,01_,,,,,,,,,,,,,,,,872.775,,,,,,,,Aug. 
Brazil,BR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,2,02_,,,,,,,,,,,,,,,,2001.885,,,,,,,,Aug. 
Brazil,BR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,3,03_,,,,,,,,,,,,,,,,2563.55,,,,,,,,Aug. 
Brazil,BR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,4,04_,,,,,,,,,,,,,,,,3089.596,,,,,,,,Aug. 
Brazil,BR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,5,05_,,,,,,,,,,,,,,,,4209.293,,,,,,,,Aug. 
Brazil,BR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,6,06_,,,,,,,,,,,,,,,,2484.19,,,,,,,,Aug. 
Brazil,BR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,7,07_,,,,,,,,,,,,,,,,604.279,,,,,,,,Aug. 
Brazil,BR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,8,08_,,,,,,,,,,,,,,,,1584.293,,,,,,,,Aug. 
Brazil,BR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,9,09_,,,,,,,,,,,,,,,,7056.439,,,,,,,,Aug. 
Brazil,BR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,0,10_,,,,,,,,,,,,,,,,22.283,,,,,,,,Aug. 
Brazil,BR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,X,11_,,,,,,,,,,,,,,,,281.213,,,,,,,,Aug. 
Brazil,BR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-1968,O2,Total,00_,53761,55436,57410,58729,60622,62100,,65395,66570,,69629,67920,69332,69963,71676,,75458,78180,79251,,,,,"Persons aged 10 years and over. Excl. rural population of Rondônia, Acre, Amazonas, Roraima, Pará and Amapá. Sep. of each year. 1992: Break. Methodology revised; data not strictly comparable. "
Brazil,BR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-1968,O2,0/1,01_,3604,3895,4103,4465,4594,4667,,4643,4830,,5241,5414,5427,5837,5919,,6650,,,,,,,"Persons aged 10 years and over. Excl. rural population of Rondônia, Acre, Amazonas, Roraima, Pará and Amapá. Sep. of each year. 1992: Break. Methodology revised; data not strictly comparable. "
Brazil,BR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-1968,O2,3,03_,7030,7606,7834,8040,8985,9316,,8207,8197,,8487,8249,8531,8449,8574,,9543,,,,,,,"Persons aged 10 years and over. Incl. clerical and related workers; excl. mail distribution clerks, telephone and telegraph operators. Excl. rural population of Rondônia, Acre, Amazonas, Roraima, Pará and Amapá. Sep. of each year. 1992: Break. Methodology revised; data not strictly comparable. "
Brazil,BR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-1968,O2,4,04_,4977,5233,5634,5671,6100,6645,,7159,7430,,8315,8240,8480,8416,8745,,9554,,,,,,,"Persons aged 10 years and over. Excl. rural population of Rondônia, Acre, Amazonas, Roraima, Pará and Amapá. Sep. of each year. 1992: Break. Methodology revised; data not strictly comparable. "
Brazil,BR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-1968,O2,5,05_,5460,5628,5922,5966,6042,6331,,6578,6920,,7672,7351,7644,7643,7881,,8719,,,,,,,"Persons aged 10 years and over. Excl. rural population of Rondônia, Acre, Amazonas, Roraima, Pará and Amapá. Sep. of each year. 1992: Break. Methodology revised; data not strictly comparable. "
Brazil,BR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-1968,O2,6,06_,14595,13521,13227,13308,12943,13065,,17673,17506,,17341,15920,16200,15737,16634,,14986,,,,,,,"Persons aged 10 years and over. Excl. rural population of Rondônia, Acre, Amazonas, Roraima, Pará and Amapá. Sep. of each year. 1992: Break. Methodology revised; data not strictly comparable. "
Brazil,BR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-1968,O2,7/8/2009,07_,12496,13657,13978,14099,14554,14687,,14306,14628,,15402,15330,15539,15710,15835,,17181,,,,,,,"Persons aged 10 years and over. Incl. mail distribution clerks, telephone and telegraph operators. Excl. rural population of Rondônia, Acre, Amazonas, Roraima, Pará and Amapá. Sep. of each year. 1992: Break. Methodology revised; data not strictly comparable. "
Brazil,BR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-1968,O2,X,08_,5599,5896,6712,7180,7404,7389,,6829,7059,,7171,7416,7511,8171,8088,,8825,,,,,,,"Persons aged 10 years and over. Incl. the armed forces. Excl. rural population of Rondônia, Acre, Amazonas, Roraima, Pará and Amapá. Sep. of each year. 1992: Break. Methodology revised; data not strictly comparable. "
Brazil,BR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-1968,O2,Total,00_,,,,,,,,40028,40595,,41863,41224,41977,42312,42813,,44748,45877,46401,,,,,"Persons aged 10 years and over. Excl. rural population of Rondônia, Acre, Amazonas, Roraima, Pará and Amapá. Sep. of each year. "
Brazil,BR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-1968,O2,0/1,01_,,,,,,,,1674,1807,,1920,1988,2064,2254,2240,,2533,,,,,,,"Persons aged 10 years and over. Excl. rural population of Rondônia, Acre, Amazonas, Roraima, Pará and Amapá. Sep. of each year. "
Brazil,BR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-1968,O2,3,03_,,,,,,,,5031,5025,,5043,4745,4857,4791,4873,,5268,,,,,,,"Persons aged 10 years and over. Incl. clerical and related workers; excl. mail distribution clerks, telephone and telegraph operators. Excl. rural population of Rondônia, Acre, Amazonas, Roraima, Pará and Amapá. Sep. of each year. "
Brazil,BR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-1968,O2,4,04_,,,,,,,,4269,4375,,4761,4736,4824,4728,4820,,5100,,,,,,,"Persons aged 10 years and over. Excl. rural population of Rondônia, Acre, Amazonas, Roraima, Pará and Amapá. Sep. of each year. "
Brazil,BR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-1968,O2,5,05_,,,,,,,,862,951,,1060,1011,1068,1071,1067,,1169,,,,,,,"Persons aged 10 years and over. Excl. rural population of Rondônia, Acre, Amazonas, Roraima, Pará and Amapá. Sep. of each year. "
Brazil,BR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-1968,O2,6,06_,,,,,,,,11481,11308,,11191,10723,10737,10458,10828,,10079,,,,,,,"Persons aged 10 years and over. Excl. rural population of Rondônia, Acre, Amazonas, Roraima, Pará and Amapá. Sep. of each year. "
Brazil,BR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-1968,O2,7/8/2009,07_,,,,,,,,11642,11859,,12545,12602,12878,13032,13099,,14196,,,,,,,"Persons aged 10 years and over. Incl. mail distribution clerks, telephone and telegraph operators. Excl. rural population of Rondônia, Acre, Amazonas, Roraima, Pará and Amapá. Sep. of each year. "
Brazil,BR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-1968,O2,X,08_,,,,,,,,5069,5260,,5343,5439,5550,5978,5887,,6403,,,,,,,"Persons aged 10 years and over. Incl. the armed forces. Excl. rural population of Rondônia, Acre, Amazonas, Roraima, Pará and Amapá. Sep. of each year. "
Brazil,BR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-1968,O2,Total,00_,,,,,,,,25367,25985,,27765,26677,27354,27650,28864,,30710,32302,32850,,,,,"Persons aged 10 years and over. Excl. rural population of Rondônia, Acre, Amazonas, Roraima, Pará and Amapá. Sep. of each year. "
Brazil,BR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-1968,O2,0/1,01_,,,,,,,,2969,3022,,3321,3426,3363,3582,3679,,4117,,,,,,,"Persons aged 10 years and over. Excl. rural population of Rondônia, Acre, Amazonas, Roraima, Pará and Amapá. Sep. of each year. "
Brazil,BR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-1968,O2,3,03_,,,,,,,,3176,3172,,3444,3504,3675,3657,3701,,4275,,,,,,,"Persons aged 10 years and over. Incl. clerical and related workers; excl. mail distribution clerks, telephone and telegraph operators. Excl. rural population of Rondônia, Acre, Amazonas, Roraima, Pará and Amapá. Sep. of each year. "
Brazil,BR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-1968,O2,4,04_,,,,,,,,2890,3056,,3553,3504,3656,3687,3925,,4454,,,,,,,"Persons aged 10 years and over. Excl. rural population of Rondônia, Acre, Amazonas, Roraima, Pará and Amapá. Sep. of each year. "
Brazil,BR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-1968,O2,5,05_,,,,,,,,5716,5969,,6612,6340,6576,6572,6814,,7550,,,,,,,"Persons aged 10 years and over. Excl. rural population of Rondônia, Acre, Amazonas, Roraima, Pará and Amapá. Sep. of each year. "
Brazil,BR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-1968,O2,6,06_,,,,,,,,6192,6198,,6150,5198,5462,5279,5807,,4907,,,,,,,"Persons aged 10 years and over. Excl. rural population of Rondônia, Acre, Amazonas, Roraima, Pará and Amapá. Sep. of each year. "
Brazil,BR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-1968,O2,7/8/2009,07_,,,,,,,,2664,2769,,2857,2728,2661,2679,2736,,2985,,,,,,,"Persons aged 10 years and over. Incl. mail distribution clerks, telephone and telegraph operators. Excl. rural population of Rondônia, Acre, Amazonas, Roraima, Pará and Amapá. Sep. of each year. "
Brazil,BR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-1968,O2,X,08_,,,,,,,,1760,1799,,1828,1977,1962,2194,2201,,2422,,,,,,,"Persons aged 10 years and over. Incl. the armed forces. Excl. rural population of Rondônia, Acre, Amazonas, Roraima, Pará and Amapá. Sep. of each year. "
Brazil,BR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,Total,00_,,,,,,,,,,,,,,,,,,78958.866,80163.481,84596.294,87189,89318,,"Persons aged 10 years and over. Sep. of each year. 2003: Break. Prior to 2003: Excl. rural population of Rondõnia,Acre, Amazonas, Roraima, Pará and Amapá. "
Brazil,BR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,1,01_,,,,,,,,,,,,,,,,,,4046.782,3992.887,4075.008,4459,4741,,"Persons aged 10 years and over. Sep. of each year. 2003: Break. Prior to 2003: Excl. rural population of Rondõnia,Acre, Amazonas, Roraima, Pará and Amapá. "
Brazil,BR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,2,02_,,,,,,,,,,,,,,,,,,4684.408,4961.751,5102.017,5201,5846,,"Persons aged 10 years and over. Sep. of each year. 2003: Break. Prior to 2003: Excl. rural population of Rondõnia,Acre, Amazonas, Roraima, Pará and Amapá. "
Brazil,BR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,3,03_,,,,,,,,,,,,,,,,,,5703.089,5685.286,5957.015,6447,6572,,"Persons aged 10 years and over. Sep. of each year. 2003: Break. Prior to 2003: Excl. rural population of Rondõnia,Acre, Amazonas, Roraima, Pará and Amapá. "
Brazil,BR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,4,04_,,,,,,,,,,,,,,,,,,6115.351,6422.259,6884.634,6848,7228,,"Persons aged 10 years and over. Sep. of each year. 2003: Break. Prior to 2003: Excl. rural population of Rondõnia,Acre, Amazonas, Roraima, Pará and Amapá. "
Brazil,BR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,5,05_,,,,,,,,,,,,,,,,,,23101.344,23641.351,25024.026,12326,12992,,"Persons aged 10 years and over. Sep. of each year. 2003: Break. Prior to 2003: Excl. rural population of Rondõnia,Acre, Amazonas, Roraima, Pará and Amapá. "
Brazil,BR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,6,06_,,,,,,,,,,,,,,,,,,16124.414,16466.506,17607.052,17397,16848,,"Persons aged 10 years and over. Sep. of each year. 2003: Break. Prior to 2003: Excl. rural population of Rondõnia,Acre, Amazonas, Roraima, Pará and Amapá. "
